,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
273,136,42,142,104,12,142,24,119,164,68,175,166,183,130,352,6,70,37,211,6,53,94,76,145
274,274,84,352,210,50,304,32,242,234,36,253,315,233,182,712,28,105,91,298,10,84,197,251,358
275,92,10,231,92,10,79,10,140,105,2,124,108,30,66,281,11,56,12,224,0,2,90,99,130
276,145,50,138,114,20,116,68,118,120,70,81,162,166,56,284,0,45,45,138,2,49,22,146,106
277,240,38,195,133,18,214,48,214,191,44,236,260,197,144,440,6,63,68,4,2,67,108,202,210
278,194,64,240,80,12,160,40,150,91,9,119,210,98,120,380,0,52,28,208,12,6,58,40,179
279,151,108,412,167,6,186,46,181,139,32,218,258,242,174,530,37,111,79,406,19,120,134,64,233
280,236,81,286,76,10,220,143,219,74,52,201,298,182,155,532,22,42,72,240,18,96,135,86,238
281,123,56,196,99,6,123,46,189,142,38,138,197,122,92,359,2,54,61,221,8,41,118,162,172
282,134,43,114,56,4,116,74,134,143,24,76,143,112,65,261,2,48,54,104,4,47,34,80,69
283,134,26,244,111,2,72,2,104,98,4,94,146,94,46,255,8,62,40,332,0,40,84,73,107
284,117,50,190,48,4,99,79,89,182,54,105,143,91,76,312,2,46,57,147,6,51,53,125,82
285,134,52,212,105,8,98,12,156,94,2,125,120,58,84,330,2,48,33,185,0,14,104,48,145
286,121,30,212,93,8,110,12,152,90,18,148,112,110,131,340,4,76,60,219,0,42,72,84,210
287,150,32,412,190,30,187,36,352,158,98,191,251,194,172,600,20,85,51,396,0,52,162,225,339
288,140,70,160,78,6,132,107,95,176,50,121,194,178,110,392,2,54,77,190,2,65,106,92,140
289,20,117,390,152,54,325,88,372,223,119,252,341,207,199,690,16,108,95,378,12,110,169,240,314
290,237,69,222,119,16,168,36,188,218,44,150,125,148,120,423,30,72,64,205,2,50,86,164,224
291,394,138,558,225,38,346,117,379,455,77,352,477,294,360,1070,46,198,103,439,4,154,239,432,493
292,298,96,355,223,44,194,95,264,333,82,246,364,277,191,566,2,78,94,300,6,81,204,170,222
293,122,32,137,76,2,134,30,118,50,12,70,33,124,76,245,11,52,31,153,0,20,32,131,114
294,261,82,295,125,31,163,127,189,206,124,208,218,190,180,464,0,69,61,250,4,60,150,102,181
295,142,54,211,119,14,174,70,194,183,16,158,250,209,145,389,15,66,48,189,18,70,134,133,203
296,167,28,224,101,13,125,24,151,151,68,157,203,165,108,432,10,50,46,215,2,33,131,48,130
297,251,52,299,86,28,246,34,197,212,4,183,249,275,160,412,14,36,42,178,4,63,72,129,177
298,203,67,298,112,48,165,54,257,212,78,237,204,276,131,540,30,112,70,399,6,21,114,209,218
299,196,53,166,86,14,122,122,123,198,74,128,197,147,104,295,7,62,54,211,2,45,68,125,125
300,158,60,240,122,39,103,20,203,94,14,125,210,144,157,465,16,24,43,217,8,34,138,109,217
301,161,60,378,182,10,99,10,181,134,4,181,222,205,225,558,34,95,30,341,6,67,177,142,279
302,93,44,146,104,4,75,28,175,181,6,87,158,125,100,419,4,67,32,242,6,40,96,128,165
303,204,34,265,120,40,199,72,178,164,0,88,232,132,134,76,2,45,67,205,4,85,60,205,101
304,204,71,268,127,10,201,121,160,235,100,186,266,245,95,296,25,70,82,208,6,69,129,274,144
305,66,24,82,125,10,122,6,107,64,4,50,137,86,48,267,2,12,51,132,6,15,93,62,140
306,70,8,276,109,32,101,0,100,60,2,80,86,21,40,151,19,22,2,155,0,21,80,91,150
307,146,73,268,143,20,180,16,129,138,34,135,222,125,118,433,4,48,40,245,2,32,126,180,186
308,133,52,207,78,11,132,28,109,99,6,81,162,124,51,322,5,82,28,189,4,33,88,57,56
309,123,58,171,78,10,108,61,175,177,12,104,181,118,92,283,2,36,22,102,0,58,94,34,128
310,134,8,96,12,0,96,4,96,78,42,111,165,22,56,294,0,42,31,32,0,25,35,116,24
311,155,68,168,89,14,190,18,188,143,16,148,210,203,117,226,14,70,57,188,4,61,72,150,151
312,56,43,202,76,16,145,24,130,115,6,123,120,104,58,321,4,54,4,139,18,47,109,64,144
313,92,38,179,140,20,155,36,146,152,13,85,179,99,90,257,9,46,18,165,0,30,42,24,128
314,138,38,161,60,18,105,90,126,175,20,100,127,138,78,239,0,32,66,155,6,31,58,101,100
315,302,65,388,149,29,188,54,287,229,52,177,276,234,165,477,18,105,81,275,0,61,169,206,258
316,30,60,213,106,6,170,74,119,168,16,111,163,164,98,303,0,70,51,183,6,55,90,139,63
317,91,4,110,31,0,88,8,83,68,14,70,80,58,76,207,8,42,34,132,2,37,66,50,74
318,160,75,198,134,6,143,20,121,162,23,119,164,191,138,251,1,74,63,234,3,51,68,301,198
319,172,51,276,130,18,116,12,155,158,22,156,177,166,64,527,14,140,40,287,4,40,156,106,60
320,64,31,145,80,14,96,10,103,52,14,82,137,80,78,313,0,91,34,163,6,30,102,124,155
321,204,66,235,64,30,183,56,152,222,8,122,210,229,123,317,14,92,60,118,2,19,92,88,146
322,68,35,83,30,14,53,4,46,78,0,56,59,54,84,280,6,44,20,169,0,18,86,73,92
323,302,82,429,204,51,198,22,402,181,58,241,305,277,164,670,2,68,61,394,4,103,279,425,316
324,341,143,446,183,38,359,150,257,329,128,271,430,375,283,722,40,102,93,382,20,129,241,343,291
325,127,19,173,72,5,92,90,93,163,72,88,156,144,100,258,1,46,51,158,4,53,114,100,131
326,259,62,352,112,28,200,94,219,263,128,249,356,255,195,521,0,78,65,327,7,80,222,352,213
327,247,80,300,84,9,230,73,176,155,8,170,261,175,150,493,2,99,67,278,6,63,165,169,150
328,179,70,273,53,30,208,182,161,269,80,212,234,283,139,456,19,94,81,206,2,84,72,130,159
329,227,95,371,120,38,222,69,257,137,40,261,330,226,135,521,37,81,84,414,20,73,153,161,154
330,169,61,196,75,16,142,0,114,171,0,84,216,71,80,310,2,78,51,134,10,55,28,78,106
331,89,22,259,102,6,130,8,130,44,2,73,72,50,76,176,23,114,50,201,8,33,123,62,156
332,75,15,374,138,4,34,6,133,98,24,101,220,52,130,385,10,46,16,420,2,23,112,154,196
333,290,67,494,204,18,186,48,237,188,28,219,332,250,171,666,6,103,52,331,0,66,251,316,350
334,203,56,204,117,0,88,125,160,228,105,164,207,226,98,412,16,100,56,204,16,34,139,139,130
335,142,50,153,89,18,142,29,148,214,16,113,198,175,101,284,4,46,73,177,4,2,82,146,119
336,197,80,359,113,31,227,18,153,123,6,172,243,150,160,521,10,69,50,249,4,75,215,267,305
337,45,22,78,56,10,62,12,85,62,8,64,44,74,44,191,0,30,12,96,0,24,65,90,74
338,152,59,110,79,10,141,138,98,131,18,101,150,151,95,300,40,52,56,170,0,49,72,34,146
339,127,18,408,151,76,256,0,140,133,2,202,239,70,16,478,2,14,19,245,2,24,122,181,219
340,130,16,273,50,14,127,18,131,138,8,87,172,132,210,532,20,58,23,329,2,31,125,36,242
341,144,37,100,43,2,100,0,81,40,0,91,100,152,62,289,11,36,29,124,6,36,74,36,94
342,112,26,193,54,6,82,16,96,128,52,72,102,62,80,234,9,36,35,106,2,43,84,34,96
343,120,72,293,71,11,166,72,110,191,56,108,243,92,136,500,4,50,64,304,4,62,70,156,208
344,132,53,283,178,26,131,4,151,83,24,185,225,144,96,513,10,66,56,245,2,38,114,150,255
345,261,128,360,207,59,296,129,295,245,65,309,310,305,243,770,6,116,95,281,18,89,199,431,236
346,126,58,148,92,26,59,84,132,222,28,105,184,161,90,361,4,50,38,173,2,47,42,108,144
347,213,57,301,104,26,90,51,130,197,44,166,234,207,148,287,4,46,40,201,12,79,100,83,164
348,134,50,153,77,6,101,6,115,111,12,112,157,79,80,281,0,44,57,228,6,14,54,141,138
349,106,30,359,60,36,134,8,177,87,28,132,177,128,132,448,4,14,35,156,10,40,151,155,233
350,125,48,109,100,0,40,126,99,126,21,131,178,159,69,244,10,42,32,166,6,52,41,134,74
351,127,38,338,59,30,145,24,216,109,48,172,180,116,151,573,2,80,66,438,10,75,80,106,276
352,59,11,250,130,12,120,0,109,77,6,98,101,46,36,340,2,27,5,200,2,8,76,102,140
353,158,76,271,146,14,154,10,184,187,8,140,158,161,150,457,0,84,40,286,4,69,160,160,196
354,175,82,229,117,22,140,50,203,123,12,110,225,175,118,339,17,58,43,229,6,41,115,12,123
355,181,72,462,154,35,239,33,252,232,52,131,270,189,212,621,2,64,77,485,12,76,190,109,275
356,86,38,108,96,6,72,6,96,244,8,85,111,88,46,376,20,46,50,230,0,18,130,100,149
357,100,56,180,70,24,123,74,177,143,36,69,215,166,94,297,2,28,51,190,4,28,96,109,118
358,218,77,300,137,22,82,42,257,231,93,144,255,115,136,453,8,58,42,274,4,46,107,139,186
359,160,56,224,100,12,116,2,136,140,16,107,55,108,66,378,16,38,15,198,2,34,92,103,180
360,166,49,259,126,32,175,146,167,247,102,165,241,158,97,377,8,78,43,214,22,69,174,240,162
361,186,83,293,106,10,184,69,227,194,46,179,255,218,116,464,15,73,44,231,7,39,130,110,165
362,60,12,466,136,16,126,0,133,104,24,130,27,65,65,500,10,22,31,292,8,8,233,136,135
363,153,41,144,107,8,113,34,135,234,18,112,119,116,118,250,4,65,55,132,4,41,118,100,100
364,227,48,248,109,44,254,70,189,241,110,199,225,211,142,474,8,100,62,256,5,65,180,332,178
365,219,77,363,147,36,193,90,248,259,121,181,265,313,165,575,20,59,66,296,6,93,151,208,292
366,189,44,184,72,38,132,68,142,136,40,130,178,201,99,304,6,86,46,185,6,46,113,114,100
367,197,32,323,106,4,172,6,166,118,10,138,167,141,119,425,12,166,50,304,2,49,164,124,203
368,125,18,106,40,8,91,78,83,124,32,70,97,66,61,224,0,38,26,120,0,19,44,38,70
369,203,62,287,162,24,79,6,188,122,18,133,180,114,134,505,22,108,52,301,2,47,210,133,186
370,117,63,275,63,8,91,52,216,95,43,127,235,171,159,470,10,47,22,213,10,76,92,156,216
371,239,36,282,119,10,121,24,173,130,14,175,216,207,116,328,0,96,53,203,0,69,136,258,178
372,55,21,168,62,6,58,2,46,48,7,58,77,30,66,180,2,28,14,143,0,14,64,112,144
373,155,64,211,111,14,120,26,143,166,12,137,177,164,148,341,8,62,53,199,4,26,68,126,193
374,198,109,516,184,54,235,30,321,284,18,221,372,215,124,659,16,132,75,408,6,47,190,213,349
375,118,22,369,187,14,191,24,198,319,46,173,265,160,170,539,18,98,65,342,2,50,176,162,247
376,86,41,109,78,20,120,26,56,159,30,97,176,95,66,221,2,30,36,126,0,39,78,50,40
377,123,8,140,60,2,58,0,85,145,16,69,144,38,70,211,4,42,35,149,2,16,81,44,126
378,122,22,174,92,14,54,8,109,102,10,50,120,55,59,286,0,38,8,133,0,28,62,45,155
379,87,12,106,84,18,66,6,72,87,2,72,98,78,50,171,8,37,29,115,2,20,63,88,101
380,121,50,335,113,55,144,8,231,115,90,202,222,157,211,455,12,78,47,461,0,72,147,138,236
381,72,30,121,42,2,96,10,75,172,0,73,98,104,66,236,12,24,43,84,4,28,75,74,100
382,270,71,685,147,34,237,32,317,234,10,168,245,156,234,747,21,120,116,613,12,52,196,185,226
383,137,73,259,92,10,134,8,168,158,20,162,156,178,104,467,6,103,47,305,4,48,156,226,217
384,210,54,245,86,22,152,118,188,218,90,170,284,174,136,431,21,38,67,186,4,54,119,181,183
385,143,6,145,90,12,84,8,140,130,36,87,94,82,38,341,4,40,36,140,0,31,90,146,114
386,198,68,227,104,23,147,35,162,202,44,97,119,203,94,214,10,60,24,215,4,79,124,102,238
387,252,86,91,109,30,141,74,179,194,4,170,254,234,122,492,2,57,35,193,14,57,125,67,146
388,39,20,205,56,12,54,2,96,32,4,64,84,36,52,272,0,60,18,277,2,15,68,136,129
389,186,89,297,54,21,136,46,159,165,24,164,260,212,118,241,9,53,77,207,8,70,137,140,156
390,181,54,245,101,40,223,186,134,200,86,160,290,196,113,405,14,38,44,221,8,56,111,178,142
391,130,40,174,42,30,169,106,82,167,79,106,122,132,76,282,10,50,45,121,4,17,110,185,93
392,245,122,443,252,26,175,108,243,292,50,191,327,432,267,698,3,135,30,448,6,129,265,265,382
393,97,4,156,74,15,90,14,102,58,2,52,141,49,72,314,8,20,10,101,2,20,44,34,67
394,156,38,156,78,14,157,52,141,170,48,111,206,162,90,256,4,36,33,145,2,70,76,121,94
395,142,18,247,120,2,92,6,140,101,6,67,139,110,58,514,10,32,33,177,2,56,78,84,166
396,158,75,179,64,16,122,107,138,155,44,113,193,122,96,250,8,52,54,145,2,44,99,125,118
397,22,24,207,109,20,85,2,91,75,4,75,145,82,103,354,27,48,12,248,0,52,67,110,162
398,83,70,244,109,21,121,6,71,40,0,97,110,86,108,386,4,120,15,253,0,39,122,92,142
399,146,42,169,56,16,76,24,140,114,14,130,212,136,98,356,4,50,34,130,4,39,72,146,172
400,113,32,140,98,6,90,38,87,134,39,92,134,106,46,294,7,22,23,94,2,46,56,76,116
401,184,6,136,110,14,78,108,153,190,18,138,229,98,81,237,19,56,82,171,0,60,112,84,159
402,216,71,240,108,25,222,90,208,188,58,261,152,144,144,496,18,66,66,231,18,65,132,47,172
403,221,57,252,108,36,172,78,224,112,70,184,255,134,138,444,12,88,59,239,10,64,108,170,169
404,179,58,165,122,12,140,42,163,124,26,171,138,174,137,433,20,42,43,183,4,50,127,174,186
405,140,71,196,92,38,123,71,114,160,46,166,194,164,100,300,3,70,46,226,6,62,116,125,149
406,136,44,151,86,8,95,81,105,138,44,89,151,175,81,305,4,36,28,148,8,43,60,36,94
407,190,0,188,100,6,132,109,98,157,48,138,158,178,115,294,2,38,56,166,8,43,104,90,100
408,222,76,407,180,37,197,50,239,197,168,220,225,269,214,768,37,103,78,353,10,102,198,328,334
409,172,52,207,103,20,159,24,106,107,18,102,175,94,91,329,4,70,41,229,0,69,163,132,180
410,195,44,108,91,14,157,18,202,152,36,127,227,186,126,383,45,46,54,167,2,30,143,152,160
411,177,51,417,153,50,173,26,251,141,4,163,195,170,100,717,11,69,84,396,0,57,172,217,312
412,197,46,228,118,39,175,30,140,134,74,147,180,163,124,380,4,76,46,208,2,56,0,56,174
413,98,44,257,137,24,90,52,136,70,17,143,102,117,118,505,6,36,26,177,16,72,82,172,96
414,100,35,127,65,12,47,10,68,100,6,31,108,78,92,341,0,71,25,131,0,19,96,88,116
415,113,54,143,81,0,124,74,95,122,4,63,175,174,30,287,8,31,41,136,4,38,76,90,108
416,148,44,129,78,20,130,50,74,104,4,128,102,147,70,328,0,19,46,172,2,33,63,127,92
417,145,8,153,60,10,80,16,94,142,0,43,84,68,38,313,6,42,14,116,0,14,55,40,83
418,149,52,195,121,32,172,30,138,142,10,111,187,96,117,449,23,88,42,143,0,43,81,66,177
419,102,20,104,37,16,90,63,84,80,30,73,118,94,22,154,6,26,19,115,4,28,56,56,85
420,109,52,155,126,22,120,16,112,52,2,57,169,82,66,367,7,60,22,242,0,32,96,30,130
421,38,24,245,97,24,86,0,86,46,4,91,182,34,88,810,2,52,13,241,4,47,143,166,293
422,211,73,252,85,15,145,78,120,198,106,169,329,200,89,468,0,72,42,153,0,57,74,92,165
423,73,30,103,48,10,86,15,61,44,4,83,114,40,56,182,6,10,19,126,8,20,27,44,110
424,121,46,145,43,4,89,41,87,93,18,96,131,100,69,222,2,27,36,100,0,29,49,76,78
425,32,31,219,57,14,84,16,199,152,10,88,177,88,96,497,6,38,39,394,2,46,110,90,259
426,67,64,315,116,22,93,24,114,70,38,150,134,107,176,466,11,85,37,567,0,68,240,112,252
427,217,34,369,180,18,80,0,87,188,10,114,174,56,120,567,13,36,4,222,0,12,111,140,178
428,104,42,175,57,14,84,16,62,82,6,84,116,100,44,201,0,28,27,106,6,39,59,85,68
429,134,52,241,80,10,188,28,135,87,18,110,148,134,150,569,14,62,60,243,12,47,127,130,274
430,137,42,205,76,14,73,68,188,139,29,178,170,74,114,322,6,48,67,199,8,50,34,106,155
431,121,35,131,81,14,106,22,85,114,8,64,134,123,80,239,10,37,25,128,6,38,57,98,118
432,193,46,228,136,16,130,17,137,158,0,75,194,98,113,505,9,60,52,186,0,27,64,48,226
433,349,122,476,238,58,256,115,303,282,80,303,447,245,221,721,12,70,91,389,37,118,256,316,430
434,235,80,327,110,22,158,195,129,220,85,210,253,239,143,458,6,93,79,243,15,71,168,191,211
435,162,92,506,150,11,112,28,252,176,92,200,256,102,217,650,14,72,30,406,6,53,204,241,459
436,116,74,129,99,2,124,14,101,119,14,106,155,64,88,367,10,34,24,163,14,50,85,34,169
437,154,54,229,55,2,85,48,133,124,26,101,162,164,119,403,2,40,25,243,2,33,72,42,132
438,166,33,629,165,64,281,22,243,245,28,217,246,257,113,897,18,95,63,348,12,71,212,223,396
439,78,33,512,39,28,100,10,164,58,20,139,179,81,92,372,12,38,20,357,10,51,104,171,327
440,180,30,202,146,18,157,14,154,122,6,93,170,123,76,326,10,30,53,200,0,55,106,142,190
441,96,42,147,78,16,62,33,111,183,26,115,216,129,116,254,4,66,41,197,0,44,100,89,79
442,149,52,164,78,25,128,56,102,138,50,108,157,128,78,222,0,32,62,119,10,56,100,86,149
443,72,60,232,60,12,112,12,149,76,24,97,110,148,114,325,6,22,40,155,6,28,110,76,177
444,195,51,290,123,2,198,55,170,190,50,138,157,116,114,478,0,33,67,244,0,55,60,141,178
445,196,50,264,84,26,147,85,166,164,86,169,189,204,114,386,12,32,47,154,8,63,94,152,170
446,171,72,394,122,43,142,36,243,160,23,188,280,182,178,592,23,51,104,215,2,35,193,308,274
447,218,57,275,144,22,148,29,198,154,28,154,206,180,136,509,4,72,67,273,9,56,101,124,206
448,52,16,140,101,24,88,2,125,34,2,108,95,67,69,297,8,38,10,158,0,32,50,64,186
449,135,39,169,86,0,139,68,76,128,62,133,162,62,74,286,4,56,31,146,0,26,94,93,108
450,112,42,168,60,32,103,32,97,181,6,70,158,119,92,316,13,14,34,176,6,26,91,87,126
451,133,44,137,55,10,104,68,119,141,38,97,164,68,62,178,2,39,43,154,4,41,86,66,102
452,139,10,183,98,4,102,10,105,145,0,123,184,141,78,371,0,28,31,192,0,29,82,28,58
453,202,52,232,141,22,170,12,187,183,28,176,246,158,119,566,16,34,68,312,4,28,209,310,220
454,75,16,94,50,0,101,52,72,121,16,85,128,52,53,232,3,14,25,92,0,42,72,52,61
455,92,26,129,107,2,68,12,197,113,7,103,85,108,127,309,12,36,48,188,0,29,144,154,182
456,131,42,112,60,14,106,38,127,70,8,70,123,120,50,315,0,24,35,125,2,43,62,76,66
457,219,61,246,69,2,184,12,149,98,40,75,214,182,74,381,15,70,65,193,2,37,56,14,161
458,67,10,669,168,38,142,0,102,39,2,103,107,42,36,576,8,48,26,404,8,8,184,112,215
459,156,34,162,124,14,191,141,142,112,46,85,241,170,82,297,28,52,66,149,4,49,91,102,144
460,190,60,240,112,6,138,59,182,212,6,135,242,195,80,419,8,52,40,155,0,41,120,52,159
461,108,24,200,100,18,120,18,127,81,2,62,66,106,99,328,2,16,26,134,0,40,57,35,90
462,189,58,206,98,24,130,46,149,119,18,130,172,86,92,317,15,66,38,116,4,58,60,131,199
463,293,53,422,147,26,228,72,230,291,62,230,294,129,192,674,11,67,50,268,0,79,189,278,290
464,343,102,290,179,41,231,178,169,305,106,257,267,282,179,513,8,108,92,314,20,85,186,246,246
465,146,46,227,110,14,150,99,174,171,66,107,200,182,111,333,4,54,31,216,4,35,95,43,149
466,144,26,69,99,0,132,16,94,74,6,86,94,115,89,246,4,58,45,129,0,39,59,64,114
467,227,56,188,65,10,195,141,128,196,64,164,242,166,91,399,16,84,46,195,4,58,114,72,120
468,151,20,270,148,16,96,20,156,147,2,101,188,154,151,553,4,68,25,232,0,59,114,112,218
469,162,22,173,67,16,146,110,148,162,36,111,185,146,84,320,14,36,53,151,4,49,111,141,110
470,232,50,431,229,32,251,12,138,199,6,144,214,146,58,712,15,78,48,325,4,48,99,101,289
471,101,32,151,71,6,82,16,67,36,6,33,148,68,82,289,0,30,14,100,0,15,40,54,98
472,182,42,185,133,14,138,33,120,134,14,118,213,193,106,408,10,47,46,193,0,52,126,56,169
473,127,24,231,112,32,74,12,129,77,6,125,140,91,94,342,4,89,22,185,10,45,92,122,166
474,169,77,266,153,10,159,28,236,85,16,106,109,180,105,412,14,58,62,268,8,63,153,188,184
475,128,45,282,103,30,101,8,148,62,38,170,153,128,93,433,15,40,43,206,12,39,141,98,104
476,145,68,211,82,34,98,11,120,72,6,105,139,97,96,437,6,36,37,170,0,35,120,151,92
477,214,85,289,144,26,243,138,237,132,73,208,314,269,162,558,4,99,75,303,2,50,88,245,203
478,177,71,238,116,16,154,98,174,184,61,138,205,142,103,369,34,60,69,195,2,54,140,163,217
479,159,60,189,68,10,143,22,82,155,8,84,158,145,90,355,6,44,43,164,6,61,118,92,155
480,229,54,326,134,32,177,48,269,207,20,178,211,250,196,673,4,60,37,284,2,53,184,205,245
481,169,20,281,92,12,147,12,242,169,30,168,205,175,100,574,10,88,29,354,2,29,135,185,203
482,115,26,242,72,2,22,10,90,56,0,65,108,54,60,314,8,34,20,169,4,32,24,32,116
483,114,43,207,82,14,126,16,99,137,4,93,23,101,118,332,2,26,27,176,0,39,56,114,152
484,120,10,205,98,16,40,6,100,48,10,66,128,48,90,312,4,30,17,194,0,22,96,50,215
485,253,118,329,175,24,233,75,215,243,84,180,298,245,212,627,26,122,67,340,8,111,181,161,201
486,140,26,122,62,12,90,70,66,136,30,88,140,104,87,273,12,17,36,178,0,26,74,26,74
487,93,0,160,89,12,85,6,87,70,8,63,118,71,54,248,2,66,9,224,2,36,70,119,131
488,172,47,170,80,16,138,68,183,196,30,100,197,173,138,363,10,30,27,154,0,49,122,122,139
489,105,72,166,78,24,126,108,129,126,68,117,181,145,58,295,6,48,53,127,14,49,49,68,90
490,101,38,154,88,14,132,18,88,77,16,105,183,142,59,403,8,24,43,182,0,47,58,26,71
491,178,78,209,120,23,152,94,197,225,85,205,116,198,64,355,23,60,87,191,10,50,115,78,212
492,70,13,155,76,24,100,20,117,191,20,92,192,132,116,304,1,48,31,198,0,33,43,38,96
493,157,52,225,94,4,134,32,155,117,24,121,231,110,99,384,6,20,34,163,8,49,88,65,132
494,142,64,137,71,0,110,161,104,160,25,107,158,75,80,315,16,55,39,104,0,53,64,69,145
495,277,70,259,92,30,260,97,178,240,87,176,302,225,139,443,6,84,83,256,22,50,124,102,183
496,117,46,142,119,18,121,12,103,120,8,79,162,91,76,202,3,50,40,173,2,39,108,123,188
497,128,50,203,75,34,177,117,121,144,71,155,218,171,90,321,0,40,53,117,0,44,109,135,145
498,123,32,313,129,18,96,20,156,111,42,110,249,150,129,495,0,28,40,284,1,30,5,70,143
499,106,60,248,104,8,85,22,93,47,0,58,169,147,57,376,8,47,26,173,2,53,58,28,207
500,152,52,184,122,6,122,24,126,138,26,157,184,186,106,320,4,57,61,163,8,14,147,133,224
501,159,34,253,121,20,148,36,167,88,45,132,238,210,78,349,8,43,53,132,10,14,132,116,206
502,83,21,142,76,8,46,10,100,43,6,53,56,40,60,314,2,32,49,181,0,20,82,103,126
503,126,31,70,35,18,122,56,79,139,32,107,133,116,72,246,9,29,44,105,0,29,63,65,92
504,149,38,329,124,20,190,34,228,255,84,202,248,278,150,542,11,110,42,252,12,39,171,268,142
505,124,80,389,162,42,146,78,159,74,50,181,187,152,172,559,10,76,54,365,2,49,142,275,186
506,209,78,362,142,30,196,104,231,237,38,215,329,136,117,617,2,89,42,234,2,100,176,300,52
507,177,26,281,159,24,169,40,207,293,38,137,251,156,133,562,6,105,41,270,4,57,170,148,210
508,178,64,134,68,34,168,46,181,190,71,141,224,157,124,240,6,72,51,136,16,40,118,106,138
509,213,57,326,144,32,271,68,236,277,58,174,320,320,114,321,8,87,86,253,4,76,215,272,243
510,253,52,433,242,52,148,22,166,488,32,165,411,142,168,815,8,76,60,441,3,65,245,305,523
511,189,84,223,90,26,219,46,178,263,38,179,248,165,90,360,6,66,72,236,2,81,92,128,121
512,117,40,282,107,6,135,26,121,230,70,121,211,64,106,441,0,30,41,183,3,36,133,150,195
513,203,60,229,98,44,204,50,204,245,64,208,247,208,127,529,12,101,91,240,16,59,172,247,172
514,136,28,212,111,28,202,49,147,126,31,144,172,194,94,432,15,43,56,111,10,51,112,174,191
515,131,38,223,139,2,240,18,228,147,40,126,158,162,98,532,12,48,50,213,6,62,148,158,226
516,119,36,177,74,14,159,63,145,104,12,114,170,157,97,387,9,34,54,148,0,47,86,196,150
517,144,52,221,79,12,181,38,171,130,32,93,134,34,124,376,16,72,30,174,0,41,70,208,125
518,66,21,208,54,2,194,6,52,46,8,54,87,53,38,454,4,40,16,134,2,37,49,72,128
519,104,34,194,38,16,159,12,162,88,6,85,81,81,130,459,12,52,27,157,0,31,86,68,152
520,133,48,299,160,48,161,22,176,130,22,128,154,182,80,529,7,59,73,302,8,51,114,120,169
521,60,30,102,69,16,124,63,119,130,33,93,160,151,86,258,12,50,39,120,10,37,52,139,102
522,109,41,195,79,8,105,4,152,94,14,97,161,209,114,364,2,82,56,148,2,29,111,141,227
523,72,59,155,93,14,133,48,96,44,6,93,134,42,109,277,10,59,38,159,0,46,68,68,40
524,199,61,178,124,0,162,20,175,173,14,113,111,56,108,182,2,64,71,222,10,67,64,172,165
