,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
273,138,69,249,74,20,201,89,152,170,0,204,221,76,172,542,38,75,49,290,4,51,181,139,191
274,348,112,409,175,62,131,145,311,311,62,269,366,279,206,609,77,161,88,334,20,115,221,356,304
275,143,16,246,105,4,98,6,48,129,6,101,76,114,76,256,18,72,28,84,0,36,105,102,77
276,61,24,339,86,22,122,8,164,106,20,167,103,130,84,366,52,85,31,184,0,50,108,52,163
277,103,24,83,26,0,68,4,40,97,4,93,74,34,60,178,40,59,15,129,0,6,38,28,32
278,139,74,284,150,30,165,79,151,132,120,184,174,134,157,314,48,118,36,288,10,63,154,111,226
279,162,6,400,113,12,70,10,82,104,16,64,6,30,60,243,22,22,33,285,0,6,78,97,114
280,290,68,234,76,24,98,82,214,178,58,186,150,223,194,533,45,128,62,413,4,86,236,206,227
281,120,44,203,14,0,22,26,74,70,0,46,6,104,54,173,50,32,21,186,6,62,71,70,88
282,110,2,146,50,0,76,4,42,50,6,62,70,56,54,180,6,35,6,131,0,42,43,18,68
283,107,36,236,93,10,80,12,102,86,4,113,80,116,80,268,36,86,23,238,2,30,48,40,150
284,85,35,310,96,6,122,10,82,86,16,59,156,54,122,352,12,36,19,106,14,50,57,82,208
285,125,26,86,72,14,74,42,57,48,8,97,92,84,63,179,4,46,49,124,0,38,44,34,39
286,110,27,113,81,17,106,8,64,86,2,112,92,92,66,250,31,67,20,209,0,30,26,4,52
287,133,38,266,79,18,64,24,58,86,18,94,105,80,94,282,16,101,22,243,0,22,79,50,128
288,58,22,180,50,9,72,2,72,60,4,60,56,104,46,197,24,46,14,128,0,10,56,34,60
289,95,44,116,64,4,52,24,53,76,6,64,66,60,44,217,20,52,29,129,0,32,76,122,100
290,58,6,299,72,26,98,6,50,72,6,85,46,54,78,203,8,78,7,86,2,30,92,88,86
291,240,30,460,123,8,92,8,111,194,40,159,268,204,160,542,82,116,63,294,0,56,155,62,264
292,94,8,99,79,6,44,33,68,98,2,57,82,68,32,207,28,38,28,77,2,36,38,26,10
293,118,28,101,58,20,88,28,81,64,14,93,81,82,47,218,18,36,44,95,4,30,60,84,90
294,90,0,52,50,6,80,34,96,76,14,71,86,90,75,145,26,28,55,94,0,20,63,28,96
295,154,12,241,148,6,60,4,61,46,2,92,90,26,62,323,26,47,16,506,0,26,120,101,157
296,171,74,296,173,36,96,16,180,104,10,141,165,108,196,473,30,138,52,384,6,72,140,244,309
297,140,48,142,73,40,128,16,161,182,12,164,136,128,105,408,40,62,34,238,8,55,123,76,190
298,179,8,145,166,10,71,30,89,198,20,119,93,78,62,267,46,72,42,318,0,42,98,69,135
299,245,30,261,124,0,198,22,110,232,38,152,251,306,128,522,50,168,69,260,0,96,70,169,183
300,95,12,103,50,16,53,10,79,60,6,67,70,20,72,172,14,28,25,102,0,31,50,16,40
301,190,48,352,166,40,62,20,261,180,14,154,154,157,126,469,48,86,30,410,2,24,114,54,220
302,123,8,100,75,18,100,31,68,93,0,87,120,44,80,210,32,28,16,67,6,40,50,84,110
303,68,48,128,46,10,92,52,46,38,19,112,106,114,64,177,40,18,21,161,0,34,80,98,46
304,109,19,152,44,16,66,16,85,58,4,39,45,50,116,275,42,34,40,154,0,24,44,62,92
305,35,14,172,92,0,34,0,79,92,0,75,99,66,54,206,28,49,21,162,0,30,50,59,118
306,40,19,107,34,0,74,14,62,48,10,47,59,88,42,205,16,44,18,87,2,12,68,42,94
307,138,36,108,32,8,88,0,52,106,18,70,111,110,80,191,22,35,49,112,0,10,54,86,83
308,127,12,160,86,6,52,19,74,63,20,114,82,111,38,266,32,36,32,177,0,40,84,22,118
309,142,10,220,97,0,34,10,70,62,6,70,76,32,48,216,8,28,27,139,4,27,79,40,125
310,112,28,146,16,20,96,12,75,74,6,101,93,112,74,352,40,79,29,372,0,60,92,50,112
311,65,29,118,36,6,74,28,92,108,2,81,79,107,10,220,32,54,26,137,0,32,34,27,98
312,104,26,120,66,14,80,6,108,114,0,95,152,146,70,227,38,66,33,132,4,51,114,76,85
313,114,10,106,58,6,60,26,48,58,0,65,103,42,54,184,22,61,15,85,0,22,64,44,97
314,77,27,153,48,26,122,78,63,130,54,124,118,135,76,237,26,74,30,165,6,8,42,105,111
315,177,24,269,130,36,154,33,134,110,20,129,163,215,76,334,44,62,35,282,4,40,96,90,138
316,92,22,96,64,16,74,20,49,93,26,74,66,129,60,190,6,71,57,108,0,41,4,42,113
317,68,16,161,76,20,60,20,51,70,2,65,88,34,38,243,24,30,30,139,0,18,20,36,84
318,155,18,154,76,22,104,95,77,122,58,74,124,136,74,310,46,24,43,202,2,38,44,110,110
319,110,61,285,86,10,104,28,115,64,6,114,26,111,98,314,56,42,68,286,0,52,132,126,109
320,258,65,294,156,42,204,50,171,161,34,270,198,222,164,448,62,80,55,267,4,51,129,127,293
321,262,44,356,186,26,158,6,205,144,18,187,237,143,173,505,42,60,79,357,0,46,168,137,202
322,176,52,155,148,12,144,24,89,145,36,136,140,72,125,334,48,105,39,213,2,76,102,95,78
323,201,76,217,100,25,150,186,113,205,38,212,196,233,118,358,74,90,78,248,0,58,106,52,206
324,342,68,419,160,44,228,62,241,264,32,236,259,204,170,549,72,146,71,331,4,102,106,161,275
325,123,36,212,86,2,110,62,253,128,15,100,134,128,135,379,58,95,26,256,2,77,77,105,121
326,185,54,334,96,28,163,98,165,214,39,171,180,168,144,518,61,91,76,295,0,64,118,122,210
327,94,30,283,94,4,74,12,123,120,4,85,117,71,75,294,24,56,55,256,0,47,80,42,152
328,147,8,308,96,0,56,12,174,56,12,50,64,44,91,268,32,70,32,203,0,22,112,54,171
329,99,16,216,22,22,92,20,86,64,8,42,43,58,30,250,10,22,48,251,0,30,76,44,102
330,102,50,108,94,2,92,0,117,73,26,96,73,136,22,262,20,56,21,132,2,40,66,44,78
331,95,53,201,112,40,153,93,91,163,81,158,162,174,131,278,10,54,55,199,2,67,121,93,162
332,72,24,150,58,10,127,18,81,86,8,40,108,52,66,292,34,80,35,141,0,48,38,20,60
333,124,26,233,104,8,34,10,95,73,2,69,76,97,68,262,35,37,12,177,2,47,50,80,118
334,135,46,182,60,28,115,6,88,131,66,111,134,106,86,281,8,46,60,178,2,42,74,114,90
335,201,74,287,174,19,194,30,213,194,32,162,200,198,142,416,46,93,56,241,4,52,38,125,170
336,115,32,130,70,14,66,34,55,42,12,97,106,115,46,142,16,58,51,126,2,26,52,62,110
337,220,62,218,74,30,74,30,165,176,14,101,154,160,124,365,2,65,38,240,2,38,52,52,18
338,72,18,114,122,22,94,10,73,76,16,130,103,80,52,196,32,28,30,146,2,22,119,60,116
339,172,88,255,172,12,153,2,90,98,2,89,137,62,52,422,22,42,16,237,4,38,126,77,152
340,152,16,137,73,10,84,30,78,112,14,123,118,126,98,222,56,73,11,155,2,18,80,29,90
341,136,42,77,56,24,54,60,52,80,16,100,104,63,46,108,38,44,20,106,4,48,42,58,82
342,156,56,126,89,14,164,62,76,212,40,122,180,187,112,294,52,80,44,241,6,60,60,118,154
343,76,38,125,62,20,74,56,63,74,24,109,88,106,68,153,28,30,30,124,0,34,65,32,72
344,91,30,106,68,16,4,48,59,46,0,106,98,46,70,214,32,41,53,78,4,54,68,63,70
345,240,55,162,120,34,120,52,169,149,22,148,208,68,32,228,50,88,42,204,2,40,68,168,139
346,181,49,147,96,0,134,0,132,146,86,159,164,106,100,284,52,64,69,212,0,66,136,48,132
347,132,40,329,101,20,73,28,82,70,20,87,115,146,72,300,36,81,62,303,0,62,105,100,147
348,176,22,337,193,34,116,22,139,122,10,105,128,80,136,376,50,90,41,346,0,38,102,56,191
349,128,20,154,102,6,64,10,106,60,12,60,62,100,47,226,30,60,24,165,6,6,72,14,120
350,21,23,142,64,4,78,4,120,78,0,97,122,90,70,252,26,38,31,169,0,28,66,20,103
351,83,18,148,41,14,44,67,62,104,20,95,98,104,64,199,22,34,26,109,2,38,38,52,115
352,139,32,156,74,8,91,50,133,130,42,106,112,194,32,283,10,44,24,146,6,12,42,60,114
353,53,22,207,113,12,48,20,189,72,8,73,74,66,48,231,67,34,63,268,0,18,48,20,141
354,170,38,155,82,12,139,46,101,100,40,154,128,154,124,371,28,94,29,308,0,47,106,104,152
355,139,52,116,114,12,134,44,141,140,40,154,156,170,72,289,32,48,48,208,4,36,60,141,172
356,124,46,199,80,20,104,50,111,128,18,126,142,146,78,303,50,60,48,135,4,51,80,120,144
357,195,105,212,64,48,116,102,68,194,82,160,114,121,118,312,36,103,46,241,12,67,145,132,139
358,97,40,104,66,20,86,56,81,94,27,58,114,80,69,189,16,54,33,84,6,26,46,18,92
359,169,75,257,122,32,151,14,152,42,12,104,143,64,77,351,68,88,39,184,0,60,78,145,151
360,201,0,505,217,36,286,40,223,192,88,244,261,190,182,662,46,106,36,313,0,72,220,219,282
361,56,12,179,76,3,68,0,74,246,0,100,110,78,85,371,34,64,11,223,0,43,64,52,168
362,165,46,246,112,18,182,42,80,224,17,142,186,146,134,367,20,77,71,147,0,30,116,166,150
363,254,66,152,126,0,104,0,132,214,24,165,274,79,78,342,46,66,126,277,0,10,131,56,189
364,99,46,112,73,10,86,46,94,112,42,110,121,100,66,185,41,52,56,120,8,34,52,33,106
365,84,34,286,64,14,69,6,90,76,2,61,88,66,46,224,26,48,25,154,0,20,50,37,126
366,51,8,204,83,8,64,13,76,156,14,58,62,110,108,246,34,80,19,210,2,34,80,35,112
367,182,62,237,80,18,169,40,109,144,65,183,204,118,98,271,66,94,62,206,4,38,116,138,141
368,136,34,202,19,6,56,8,101,94,41,116,99,155,93,437,30,70,46,285,0,60,98,32,149
369,130,37,216,76,8,102,32,112,84,63,114,150,183,93,308,32,97,64,184,4,32,105,77,132
370,107,24,54,34,8,44,68,59,42,4,78,104,74,40,58,32,36,30,63,0,34,49,14,82
371,131,43,330,80,18,114,16,110,79,14,120,90,127,65,165,63,68,13,146,2,40,100,12,157
372,134,52,160,74,20,164,52,121,163,24,161,140,107,60,267,52,54,42,193,6,40,56,40,118
373,131,38,106,60,0,124,64,91,116,46,92,158,104,76,241,24,46,44,162,0,25,0,16,118
374,97,44,70,46,8,67,8,71,104,14,79,154,123,54,206,48,0,42,112,10,44,81,58,81
375,94,38,119,54,14,101,78,65,94,42,117,147,122,74,202,18,51,49,164,0,22,64,28,132
376,84,39,166,85,18,109,26,90,130,22,142,172,138,78,219,34,0,26,206,0,22,71,78,44
377,263,106,293,204,2,242,139,265,312,42,248,389,293,208,713,94,149,77,356,2,139,205,102,269
378,107,58,174,50,22,75,77,104,162,22,118,169,66,58,260,44,50,72,166,0,36,62,84,93
379,228,46,291,130,28,134,49,187,213,22,211,246,246,155,537,72,108,56,258,4,75,146,92,232
380,66,50,62,55,4,37,32,73,66,11,50,96,74,38,192,24,33,20,134,0,22,24,26,40
381,125,2,227,98,6,58,6,86,72,32,80,60,52,62,268,24,30,15,244,0,24,56,70,96
382,125,28,123,90,22,36,23,95,152,62,163,195,136,103,276,50,50,47,198,4,56,58,114,170
383,102,34,143,53,14,88,10,70,58,38,84,103,114,76,215,44,56,23,132,2,34,58,68,124
384,80,26,207,56,22,92,10,114,72,10,82,48,72,54,257,20,60,38,194,0,36,69,35,90
385,176,30,238,28,6,144,28,132,150,6,129,181,184,120,207,48,140,81,224,0,50,139,22,190
386,68,29,130,91,10,65,2,65,74,2,64,91,30,60,198,24,28,22,113,0,14,54,74,67
387,139,34,138,69,4,102,4,101,120,28,89,157,124,70,330,36,57,66,160,12,22,67,40,124
388,100,18,136,103,13,76,10,68,92,4,37,73,64,50,202,26,29,26,50,2,16,51,70,84
389,77,24,248,58,6,73,18,45,88,21,68,51,69,60,295,20,50,22,211,0,42,107,58,80
390,104,16,234,124,6,72,14,88,158,52,139,39,109,68,374,40,50,47,200,0,41,151,46,221
391,85,42,160,64,30,92,40,52,135,46,106,125,112,62,309,36,60,39,161,0,16,48,61,92
392,164,20,346,55,26,133,2,124,191,0,112,123,100,152,609,38,50,38,510,10,42,107,94,223
393,235,50,270,148,10,101,22,86,174,4,129,212,82,105,238,24,131,44,224,2,58,138,66,135
394,125,72,86,126,20,126,66,115,109,58,149,146,199,92,263,78,70,74,182,9,55,115,111,104
395,101,22,233,95,12,64,3,105,68,2,80,60,69,56,236,12,42,21,200,0,22,37,64,106
396,178,47,302,160,42,100,24,162,222,80,202,214,192,134,458,22,69,64,226,10,70,117,162,212
397,145,6,225,6,14,149,8,79,108,7,104,124,88,76,417,38,48,45,200,0,32,68,100,154
398,169,24,290,16,24,114,10,86,144,8,129,57,88,44,463,42,62,15,109,0,28,47,18,103
399,114,24,92,40,10,94,92,46,40,4,86,88,30,56,176,0,46,37,95,2,26,50,31,77
400,240,22,356,150,44,183,10,109,173,14,175,256,62,150,585,32,71,70,325,8,56,176,66,213
401,92,28,169,122,12,87,8,104,90,12,104,107,55,96,248,12,63,19,147,16,52,62,18,67
402,101,36,100,70,16,70,56,50,50,18,43,54,132,56,138,26,36,34,98,0,20,32,58,82
403,151,30,176,64,12,180,26,107,132,28,194,175,140,92,357,46,69,61,238,20,56,62,110,165
404,89,28,129,64,20,82,24,48,42,18,93,94,132,68,179,10,54,21,113,2,38,58,34,113
405,116,38,122,98,16,158,94,207,124,0,135,141,117,68,306,26,80,32,223,0,56,78,108,98
406,127,38,286,109,12,52,0,125,98,0,74,155,112,54,423,32,48,23,348,0,21,92,46,144
407,167,26,306,84,0,144,16,139,122,60,115,126,84,162,469,62,165,54,291,0,50,117,121,194
408,92,8,172,42,24,40,2,56,60,4,71,88,47,28,256,20,34,18,244,2,6,94,40,56
409,164,30,197,70,14,64,18,115,90,0,114,138,142,68,299,37,66,27,142,1,34,45,105,82
410,133,26,253,153,32,110,16,70,110,22,119,108,82,106,355,38,122,27,247,4,54,121,48,257
411,128,38,393,76,14,118,40,120,84,18,167,119,134,92,363,14,85,42,365,0,48,88,149,149
412,109,30,285,63,4,48,2,119,26,18,86,82,94,88,178,12,62,11,360,6,34,86,72,114
413,108,32,98,62,16,104,4,73,120,4,89,99,88,46,244,40,38,28,146,6,36,67,50,108
414,154,47,206,64,24,107,14,90,79,8,144,116,94,72,266,28,42,28,239,0,38,30,133,131
415,69,18,137,74,14,70,2,93,108,22,62,83,64,58,262,10,24,21,279,0,42,91,37,91
416,200,48,310,86,0,91,34,216,140,20,209,196,72,72,448,54,65,47,326,4,64,72,128,180
417,117,4,122,86,6,38,10,41,30,4,82,58,50,58,282,33,62,1,140,0,12,41,50,49
418,182,48,203,65,20,112,30,116,176,48,105,198,160,90,396,4,86,42,121,2,16,72,78,144
419,66,34,96,118,12,28,64,137,158,38,113,68,169,120,313,48,86,35,255,12,42,108,40,201
420,115,26,156,64,0,72,4,78,58,12,70,75,92,50,234,12,28,12,140,0,44,46,22,124
421,114,24,134,58,14,52,10,84,50,4,52,30,42,75,129,34,64,11,106,0,24,45,38,98
422,92,22,84,54,12,62,2,42,70,18,72,70,85,72,200,40,36,34,89,0,6,36,26,89
423,72,26,109,84,12,60,20,46,88,10,48,87,102,40,204,24,42,46,131,2,38,73,44,70
424,104,22,167,36,18,86,26,74,72,36,117,70,128,80,301,40,18,20,148,0,48,82,70,108
425,147,50,142,82,2,107,54,83,122,58,143,164,30,78,274,34,60,68,156,2,42,107,70,135
426,98,54,130,54,22,28,56,98,52,12,76,86,104,56,165,28,34,28,112,0,34,48,16,110
427,150,26,355,85,16,90,8,140,77,34,94,126,142,135,416,28,32,37,321,2,44,118,24,132
428,115,66,108,56,14,134,72,141,138,18,107,164,152,98,192,68,78,4,204,0,48,104,58,121
429,66,10,226,79,14,74,16,93,52,18,79,82,40,62,144,30,36,22,147,0,28,48,28,128
430,128,22,182,156,8,50,6,180,76,10,56,71,90,78,308,30,36,23,106,0,0,71,50,88
431,131,40,131,46,6,72,24,80,108,32,121,125,78,72,199,44,34,28,132,0,46,60,48,61
432,167,40,177,117,26,98,19,147,131,12,115,126,122,96,428,8,44,46,196,2,40,90,66,229
433,68,40,116,36,20,48,22,55,95,0,93,114,84,18,191,16,30,31,52,2,46,28,52,60
434,279,99,274,159,44,196,34,220,219,49,169,235,294,145,588,68,128,117,398,0,56,151,85,230
435,114,12,280,93,14,59,10,99,68,2,88,111,82,54,218,6,42,23,193,2,18,54,82,145
436,142,2,138,95,6,60,0,40,96,0,58,91,2,42,169,20,34,22,141,0,30,72,81,114
437,168,40,206,64,22,108,44,110,92,74,75,123,147,78,316,28,30,57,186,0,42,114,92,138
438,103,40,180,50,18,76,1,48,61,10,76,108,74,82,270,24,38,31,138,0,40,67,68,78
439,223,54,213,132,2,128,0,45,100,10,98,193,124,80,369,40,52,68,176,4,36,86,93,150
440,108,49,198,84,14,108,36,103,122,22,71,120,126,54,209,48,38,54,144,0,38,52,70,53
441,95,22,146,56,8,74,10,36,78,38,76,101,96,70,208,28,66,33,124,0,36,60,97,126
442,140,40,339,76,42,103,12,104,100,6,87,119,75,136,514,48,48,38,375,6,18,50,95,187
443,155,24,162,108,4,53,0,109,94,4,66,103,94,90,288,34,40,55,198,4,16,76,73,92
444,74,32,158,106,20,76,4,58,98,22,55,58,44,83,239,22,46,39,104,2,24,46,26,94
445,144,28,178,80,16,46,2,94,82,10,73,100,94,18,250,6,77,25,207,0,33,90,54,155
446,118,20,214,116,14,93,22,86,53,10,74,47,95,72,323,6,38,20,242,0,20,89,90,111
447,128,40,189,65,0,38,24,96,136,43,98,168,117,72,250,44,66,57,168,0,30,84,48,102
448,140,20,146,42,0,82,44,72,86,22,116,184,64,84,302,28,84,12,218,3,28,89,14,100
449,72,10,206,100,6,80,12,59,133,18,47,105,94,76,272,32,22,19,229,0,6,58,31,76
450,115,22,237,102,2,47,12,43,114,16,68,102,40,74,302,12,34,12,190,2,32,86,46,129
451,113,20,208,67,12,128,22,104,109,14,120,120,72,81,357,58,54,27,208,0,20,63,136,130
452,81,22,220,71,16,60,2,56,128,6,50,158,46,84,169,14,32,28,325,0,28,81,32,118
453,308,121,354,180,26,232,208,220,326,121,351,428,372,116,601,82,104,106,368,12,132,237,142,220
454,68,21,160,78,0,100,13,91,75,10,92,102,68,100,303,22,76,25,131,0,6,84,72,130
455,223,58,201,90,26,188,64,64,188,10,209,204,169,109,415,30,26,84,243,0,91,149,122,204
456,83,18,169,42,6,38,44,34,50,18,60,59,49,44,188,12,18,20,88,0,18,28,75,42
457,86,12,213,66,30,72,15,97,64,22,77,92,40,34,143,24,43,6,171,2,12,72,72,98
458,86,8,155,28,20,82,6,75,68,4,97,89,92,40,265,39,45,43,161,0,28,74,66,83
459,76,19,80,49,6,40,12,48,38,2,53,72,82,83,271,34,34,24,137,0,32,61,44,83
460,44,22,212,60,4,40,8,115,136,4,50,84,16,44,308,58,40,48,239,0,20,85,59,78
461,157,54,257,108,6,115,52,94,107,76,124,169,174,103,398,52,80,57,248,2,80,98,60,110
462,34,18,154,81,8,52,14,77,126,2,110,128,134,90,322,64,72,25,182,0,32,56,91,118
463,182,16,225,94,16,192,45,110,118,52,159,139,162,100,339,24,68,53,289,2,62,117,60,154
464,118,28,221,97,16,101,34,79,86,24,86,74,130,78,306,24,62,30,118,2,34,62,94,138
465,116,48,164,68,22,150,40,93,195,34,143,241,88,94,239,52,35,24,148,2,46,84,81,82
466,143,48,313,84,12,122,4,138,128,8,112,138,119,122,411,20,105,30,239,8,38,80,28,152
467,85,32,330,90,18,96,12,70,54,10,97,85,118,104,327,0,47,20,403,0,37,96,86,138
468,203,38,251,138,33,157,10,246,186,32,173,170,190,110,526,30,55,60,249,0,72,101,90,76
469,109,34,132,73,14,96,30,67,100,8,70,121,16,60,185,28,32,28,128,4,72,93,36,90
470,102,46,157,48,16,100,14,76,63,20,79,97,74,76,122,24,32,25,93,14,2,62,87,114
471,140,27,373,126,12,86,2,53,59,0,132,136,76,107,433,26,54,25,365,0,36,101,41,174
472,226,67,216,125,28,237,22,172,171,54,204,287,240,86,479,56,88,49,259,10,82,70,121,200
473,151,44,134,55,34,104,68,80,106,36,107,126,70,56,220,28,50,56,96,10,36,64,98,96
474,62,39,111,58,4,45,40,49,86,8,77,97,115,20,102,16,42,19,108,0,22,47,24,58
475,116,8,210,70,8,109,2,37,108,16,89,94,134,84,274,60,58,34,220,0,48,114,52,4
476,239,26,265,119,0,132,24,132,112,57,159,122,128,116,483,32,109,33,318,0,34,133,44,202
477,127,42,195,84,14,96,31,79,156,4,121,120,151,101,272,22,18,27,155,0,41,76,40,112
478,99,8,324,149,2,52,2,43,66,5,48,45,38,44,476,42,37,15,343,0,14,46,94,132
479,42,42,62,32,0,52,58,30,40,6,74,92,104,56,146,22,27,35,69,2,20,29,44,84
480,109,18,121,48,8,76,54,43,91,10,59,70,104,44,110,12,40,36,93,0,16,62,22,82
481,88,2,306,113,44,118,38,151,136,103,194,162,165,173,394,38,102,39,311,6,69,221,196,253
482,118,36,167,110,10,79,12,36,94,4,73,78,74,72,423,21,40,23,278,2,17,75,25,132
483,106,21,98,39,0,91,34,70,62,12,90,115,92,71,245,18,87,33,151,0,32,58,30,116
484,151,34,338,142,24,178,28,138,150,10,151,36,108,156,499,4,106,70,355,2,44,148,140,212
485,154,20,121,60,30,62,12,94,78,51,108,82,82,70,232,20,92,21,160,0,24,118,100,134
486,185,57,183,51,14,150,8,138,150,2,129,218,186,96,210,38,89,70,212,12,34,32,40,114
487,246,62,145,132,22,125,31,154,132,2,183,171,138,114,289,56,140,80,239,10,44,34,96,166
488,105,32,118,62,25,103,42,87,93,10,103,96,157,60,242,18,36,12,174,0,38,56,30,70
489,144,50,208,78,8,126,56,90,136,40,178,200,180,118,346,62,88,45,218,4,59,124,52,173
490,64,22,170,28,24,70,44,60,14,0,60,84,22,44,194,34,50,25,139,0,38,62,58,70
491,141,90,260,90,26,166,36,207,170,12,170,240,256,115,520,72,74,60,171,6,78,172,28,218
492,65,18,110,64,4,63,12,58,54,2,70,72,78,88,254,50,81,46,174,0,30,28,8,100
493,61,35,53,94,27,100,0,150,177,0,166,256,88,90,462,48,48,22,269,0,69,55,16,182
494,102,34,98,59,16,107,80,96,90,22,80,116,145,72,191,28,44,34,122,8,40,58,55,78
495,56,40,78,48,28,56,46,66,80,21,103,108,100,82,170,16,20,37,84,4,26,36,51,84
496,113,26,190,108,14,36,18,56,162,4,108,156,72,120,311,50,54,27,258,2,46,91,56,115
497,216,60,174,128,0,183,141,205,292,74,201,330,188,142,425,48,36,70,281,2,100,124,74,219
498,114,24,139,65,12,88,21,93,94,45,88,151,112,54,164,40,66,32,141,4,38,72,86,130
499,134,18,286,31,16,123,48,79,110,10,63,139,90,38,202,28,45,32,124,0,26,84,45,128
500,98,18,154,71,18,140,22,109,120,6,101,90,94,34,218,28,60,38,117,2,16,69,62,110
501,367,119,351,214,40,274,142,270,220,70,346,416,415,211,591,104,153,93,426,6,90,202,98,262
502,108,15,107,75,2,58,16,97,101,10,74,100,45,46,213,22,46,26,78,0,6,68,28,82
503,266,35,349,182,16,152,28,188,198,46,71,167,210,142,440,42,90,39,405,2,56,133,121,122
504,77,28,86,48,14,98,28,80,45,8,97,98,113,97,204,20,52,23,157,2,46,47,92,57
505,247,52,282,128,52,105,62,139,102,50,251,277,251,211,385,10,70,95,331,10,60,155,26,218
506,69,20,70,54,6,70,50,44,74,34,94,129,61,42,184,24,28,48,139,2,44,59,66,81
507,111,26,149,52,16,72,34,73,44,10,55,132,111,84,304,28,68,45,199,2,58,64,24,48
508,61,47,175,81,10,126,62,55,108,20,114,140,90,86,252,26,88,51,135,2,34,95,50,30
509,376,76,384,156,68,289,142,290,337,201,388,442,504,118,742,116,134,176,389,38,130,274,240,387
510,126,36,132,64,4,138,34,116,111,6,97,130,142,106,340,20,46,54,190,4,48,110,160,159
511,84,16,104,38,14,66,26,43,54,10,86,115,77,34,150,20,34,24,103,0,28,56,42,68
512,89,9,122,50,6,74,14,63,24,6,59,87,127,64,227,10,16,32,127,0,28,42,10,70
513,193,70,183,76,18,87,32,125,132,44,136,183,128,104,366,72,40,89,196,4,62,146,128,168
514,100,26,51,24,16,50,50,48,64,8,35,83,40,32,174,22,23,33,84,0,22,58,52,66
515,170,48,238,75,12,98,4,124,88,16,106,157,73,87,188,52,48,43,269,0,26,84,86,176
516,139,32,293,133,24,108,29,148,170,46,138,155,118,88,417,30,68,62,222,2,35,121,133,204
517,258,51,412,162,32,225,22,153,324,40,274,290,233,153,650,96,86,106,455,6,63,210,224,278
518,155,32,224,100,30,85,35,81,153,19,130,163,124,136,410,50,88,49,212,2,48,115,110,190
519,138,40,271,22,18,96,16,124,144,46,116,191,120,48,292,4,81,48,298,8,21,102,14,131
520,87,36,105,46,20,86,76,94,149,0,98,150,64,79,227,32,56,41,148,0,52,92,44,98
521,157,56,179,86,24,131,30,92,140,52,145,223,210,70,320,38,44,39,217,0,44,82,81,125
522,132,30,373,105,24,152,22,121,108,12,144,146,135,125,547,112,74,39,395,0,28,109,74,201
523,129,30,202,97,22,126,2,120,76,12,69,69,44,107,307,76,66,35,211,0,37,85,48,82
524,74,4,281,84,4,180,2,109,49,8,47,54,47,52,316,30,85,34,300,3,24,46,34,127
525,96,20,182,86,6,194,6,108,94,20,93,66,55,42,186,34,64,7,208,0,26,75,32,124
526,156,8,150,70,0,70,36,33,107,8,92,81,98,80,64,52,40,39,118,6,52,0,56,43
527,312,40,244,136,17,37,142,259,262,47,193,361,227,149,360,6,106,97,294,0,83,2,177,232
528,101,28,111,88,10,104,2,70,104,16,102,136,129,72,193,30,44,56,111,0,45,56,76,108
529,98,50,123,52,0,91,36,43,52,28,65,117,108,87,192,36,48,30,130,0,24,64,59,140
530,188,20,393,113,9,76,4,103,136,20,124,169,66,96,416,32,34,48,401,2,38,133,107,246
531,155,57,261,100,40,176,38,143,120,49,199,216,192,88,312,44,70,70,241,8,52,66,122,160
532,239,12,365,168,18,191,60,75,134,54,72,117,144,52,309,12,77,54,314,0,36,122,126,247
533,118,38,136,41,14,100,22,65,68,8,107,114,80,66,208,36,29,39,134,2,34,26,69,92
534,212,91,278,156,28,140,18,113,122,58,169,234,269,131,483,22,113,50,184,2,63,170,101,34
535,88,46,156,50,10,76,2,31,36,2,58,92,46,98,198,34,24,20,277,0,40,53,51,156
536,150,48,200,0,10,52,28,120,124,12,92,72,104,78,268,42,70,40,213,0,46,135,23,173
537,194,28,138,81,33,144,2,237,132,14,125,130,89,126,274,52,72,89,260,0,38,78,88,171
538,187,74,247,124,0,165,0,128,210,66,212,139,187,118,432,38,72,79,243,0,49,124,158,188
539,28,60,111,92,0,114,2,127,172,33,142,196,192,72,359,32,86,45,186,10,50,100,136,108
540,78,22,73,28,0,72,28,59,52,0,59,93,70,52,136,20,24,26,86,0,28,48,39,82
541,137,26,136,58,29,126,118,100,162,2,174,165,112,106,278,34,55,80,195,4,64,91,98,119
542,149,22,307,146,51,115,0,117,148,34,120,109,134,112,212,2,74,52,442,6,54,128,74,144
