,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
273,38,62,131,58,26,98,90,188,108,26,87,163,168,70,273,16,68,30,162,24,46,46,104,113
274,151,34,190,95,0,110,50,189,126,28,88,119,143,84,204,18,59,41,211,6,62,84,91,95
275,72,36,84,70,14,56,6,108,65,46,41,60,48,82,116,16,18,24,139,6,20,52,32,70
276,76,46,104,84,10,166,56,114,118,80,75,123,160,43,290,6,62,30,160,2,35,68,62,70
277,183,58,218,80,26,86,74,233,136,70,144,149,122,104,356,14,68,87,202,0,78,104,146,118
278,46,4,76,152,0,170,8,140,44,0,99,127,106,37,278,14,21,15,197,2,4,60,95,132
279,130,56,156,80,32,124,16,119,118,36,124,142,162,39,146,4,70,48,141,15,56,90,131,90
280,107,4,139,100,0,62,16,125,76,4,55,56,76,51,301,16,36,53,125,0,8,35,28,133
281,124,28,162,76,20,99,81,142,125,0,70,122,118,70,258,8,24,42,131,2,6,52,94,146
282,198,80,182,70,12,150,66,153,115,44,115,145,84,81,251,14,78,54,135,12,48,99,148,127
283,80,35,156,74,4,61,32,120,38,2,79,110,48,56,232,10,63,55,131,2,65,18,50,71
284,131,32,157,40,14,100,26,134,74,4,94,114,84,62,136,26,34,42,135,6,22,68,60,82
285,49,54,116,50,22,124,62,143,102,38,129,175,64,62,278,12,51,48,214,14,43,79,76,62
286,171,36,145,62,34,110,16,160,134,6,128,94,115,45,250,0,24,43,140,0,50,46,58,100
287,64,52,100,52,6,14,32,105,88,14,94,103,69,44,142,8,18,15,78,6,36,46,56,34
288,79,12,219,78,10,38,14,85,66,8,48,64,74,56,225,22,54,34,189,0,28,54,46,94
289,116,31,172,50,10,80,45,134,76,0,102,143,82,116,181,6,72,41,191,10,43,48,50,138
290,82,46,164,80,18,89,72,194,150,6,87,172,188,56,304,0,58,41,134,0,30,1,100,81
291,143,53,173,68,10,156,67,207,128,12,125,183,152,94,254,18,38,47,181,0,44,100,132,109
292,67,38,208,76,22,73,22,103,86,81,81,89,100,58,247,16,14,52,141,2,35,74,103,156
293,133,14,392,172,38,146,10,154,70,0,130,90,172,162,292,8,28,41,410,4,29,132,106,178
294,72,12,146,50,6,50,8,91,69,36,48,51,104,40,172,0,49,39,131,3,8,76,97,68
295,108,27,163,72,12,72,28,151,88,20,84,115,72,40,167,8,36,41,159,0,30,62,59,76
296,200,34,228,153,28,152,52,155,228,48,121,77,168,123,390,30,53,51,288,0,10,120,186,194
297,80,12,106,48,24,76,0,91,104,16,82,122,104,62,154,6,18,33,93,2,35,42,52,76
298,100,28,302,111,24,89,42,136,165,78,87,172,70,94,316,10,84,34,214,0,45,128,44,133
299,99,18,148,51,10,68,43,166,119,22,138,110,58,44,232,26,61,53,144,6,42,79,164,104
300,88,4,184,55,4,82,15,97,110,10,63,70,64,39,215,18,28,18,116,2,18,75,27,98
301,58,28,141,118,16,86,24,203,116,20,108,114,123,92,238,4,60,35,193,8,36,74,183,192
302,94,22,118,68,0,82,68,113,98,10,127,136,108,42,270,8,46,51,144,0,30,84,77,73
303,84,32,130,60,16,65,40,90,92,12,75,120,66,88,165,2,31,52,109,0,15,62,42,75
304,121,66,113,100,4,16,52,166,130,32,110,154,118,65,173,24,16,67,189,4,39,106,96,130
305,107,38,154,109,48,124,32,137,111,6,70,96,127,84,270,6,24,46,137,0,16,122,153,138
306,128,34,174,92,8,108,26,220,132,8,137,130,106,60,259,16,34,65,154,7,58,96,64,116
307,72,18,79,68,12,78,27,88,62,0,83,82,130,58,90,6,38,41,102,0,24,63,46,92
308,34,28,102,88,0,64,6,111,60,30,74,83,126,46,243,24,30,53,127,4,19,78,72,70
309,106,11,170,67,20,56,10,152,158,20,47,146,72,71,280,2,62,16,178,2,8,108,48,135
310,69,14,271,96,20,81,36,168,68,32,66,120,120,56,233,10,32,27,189,2,20,96,66,116
311,127,56,195,56,6,146,72,215,88,24,168,124,127,88,222,12,42,56,190,14,28,74,84,83
312,82,20,121,68,14,44,0,102,70,55,55,66,74,36,212,4,52,22,104,0,26,78,56,106
313,123,38,140,54,26,88,102,125,118,65,67,156,102,66,220,4,62,57,184,4,36,54,166,126
314,99,46,229,61,24,130,27,140,86,34,105,107,44,80,289,12,43,36,252,2,28,74,64,110
315,100,30,118,57,10,38,36,118,96,0,44,105,96,42,156,2,28,25,160,6,27,47,38,110
316,85,34,74,48,12,42,12,80,75,10,41,66,50,32,156,21,38,23,63,2,20,67,31,62
317,100,24,146,63,4,86,10,81,47,7,67,90,64,74,254,8,32,20,180,2,24,64,129,132
318,100,57,211,89,16,146,12,142,146,65,102,201,142,96,349,12,45,32,186,14,33,83,32,153
319,165,21,98,103,24,40,34,117,218,4,71,144,92,108,192,36,80,73,231,0,22,100,18,141
320,80,9,100,90,6,34,6,135,65,34,58,58,56,50,203,16,30,18,169,0,22,70,26,102
321,55,15,134,70,26,70,3,44,123,6,84,60,94,70,200,4,45,21,183,6,40,63,60,99
322,138,40,103,90,22,40,42,117,91,12,109,154,86,82,171,8,34,28,136,8,39,58,57,82
323,98,10,281,87,8,42,14,114,64,24,57,60,50,40,242,8,36,29,264,0,8,30,28,129
324,70,12,166,72,6,59,14,104,95,16,49,78,104,74,254,16,40,14,103,4,23,52,34,82
325,242,38,710,181,18,190,27,408,178,89,242,216,229,170,793,10,60,44,477,0,66,233,240,306
326,81,40,134,51,0,93,12,140,87,49,97,105,150,60,173,2,24,37,122,0,40,48,74,14
327,158,14,296,102,33,166,2,133,163,12,165,156,62,60,436,2,72,33,260,2,53,98,142,172
328,87,8,186,90,12,101,26,129,116,12,97,102,120,64,242,4,43,34,188,2,23,40,70,68
329,49,18,125,97,12,124,28,180,103,22,109,138,107,82,219,18,19,36,139,8,22,66,76,76
330,80,42,158,92,26,94,16,171,141,48,75,101,70,72,254,6,28,40,158,2,28,52,28,78
331,59,27,113,24,14,99,6,96,113,0,97,104,64,53,174,2,32,33,103,2,19,58,80,73
332,120,34,188,114,32,107,40,84,114,22,73,149,106,66,176,22,40,34,131,8,40,108,48,58
333,104,50,96,46,10,91,36,100,68,30,83,134,26,70,197,0,40,32,83,6,31,70,112,52
334,116,50,124,66,0,81,10,94,98,30,73,125,116,54,242,2,30,33,149,0,23,64,42,42
335,119,62,186,79,24,124,0,200,92,6,181,191,164,75,342,22,82,80,213,10,61,129,54,128
336,174,40,331,190,20,72,8,218,153,10,50,189,122,89,419,4,60,69,407,0,26,113,112,194
337,94,44,166,113,26,89,4,134,75,2,49,58,40,52,164,16,34,33,189,4,56,64,84,64
338,66,36,170,68,23,85,74,157,124,32,82,145,138,56,248,16,30,55,257,6,49,48,116,76
339,73,32,111,68,10,50,46,83,90,12,93,128,112,50,207,20,18,39,119,4,32,36,103,30
340,81,25,97,47,16,68,62,79,76,20,80,100,36,42,127,6,36,17,86,6,14,41,49,28
341,129,22,70,80,12,70,60,108,78,6,56,76,88,34,140,2,20,11,90,0,12,64,48,56
342,49,10,191,36,6,59,20,91,69,14,43,69,110,60,117,6,30,41,142,0,10,64,68,124
343,160,52,215,86,36,112,133,150,190,71,151,192,190,98,286,4,42,94,180,8,49,105,91,192
344,116,34,148,92,16,57,8,150,120,33,101,72,141,64,290,2,106,48,180,2,30,86,114,124
345,157,58,189,119,18,110,24,190,86,26,125,78,174,114,281,1,83,64,170,5,48,82,16,154
346,130,46,146,98,22,89,58,136,102,62,128,162,118,89,264,0,58,67,132,6,55,82,150,120
347,98,36,140,57,24,94,0,130,82,44,113,123,129,74,224,4,28,68,161,10,45,59,26,70
348,97,35,157,48,12,64,4,128,70,4,49,76,78,62,246,0,37,36,138,0,24,90,22,80
349,92,20,153,85,3,44,12,143,68,10,70,61,62,56,213,14,44,14,114,2,32,94,67,139
350,90,16,193,116,10,115,6,138,56,2,115,92,208,90,388,24,36,42,220,4,39,73,162,200
351,123,16,392,156,14,56,8,135,122,38,78,116,46,36,361,16,60,28,402,0,23,114,41,124
352,120,14,152,78,0,83,17,147,96,0,93,126,87,52,212,22,51,49,179,0,24,2,68,105
353,177,58,176,109,18,128,106,213,146,46,152,184,179,56,338,4,36,59,227,2,52,126,36,126
354,91,28,93,63,10,50,0,95,89,8,46,87,53,64,113,2,32,30,100,0,18,33,44,64
355,169,52,458,80,50,100,34,264,202,79,122,185,183,112,526,2,104,67,431,12,61,132,145,196
356,108,28,311,117,39,106,52,99,155,40,97,124,113,78,370,0,72,62,311,0,43,106,96,133
357,115,8,276,70,2,28,21,96,29,8,79,48,62,66,267,2,26,16,250,0,15,71,22,135
358,127,24,263,106,14,92,12,167,63,20,97,120,82,125,303,4,42,52,314,2,38,123,129,158
359,115,46,211,74,14,112,30,192,135,42,60,152,103,99,357,18,62,36,365,6,49,81,50,154
360,181,56,333,147,38,178,66,255,151,50,200,223,222,120,452,20,62,64,371,8,92,150,206,213
361,131,50,257,122,0,162,66,284,144,100,242,197,218,82,345,24,67,60,203,6,54,58,118,105
362,97,46,78,113,37,102,10,142,64,0,48,68,42,68,197,28,88,13,179,6,44,59,32,102
363,90,44,118,66,28,42,8,82,94,10,73,78,100,68,152,2,49,40,128,6,33,65,68,78
364,221,103,338,166,38,249,91,279,169,26,228,239,241,161,387,24,131,102,293,6,91,91,248,195
365,83,42,112,58,12,72,76,92,113,18,79,74,87,44,153,16,34,27,106,6,27,29,74,40
366,119,45,255,90,2,121,38,103,90,0,103,114,190,62,378,12,50,32,203,0,44,41,60,144
367,136,28,210,48,26,86,42,142,134,12,86,147,122,38,239,14,0,66,188,8,42,82,38,94
368,59,25,78,70,6,60,0,72,54,4,78,80,76,32,138,0,0,35,84,0,13,32,56,64
369,88,24,137,70,18,110,70,100,68,20,70,118,178,42,190,16,22,24,122,8,33,60,54,78
370,157,54,130,92,12,74,91,164,116,39,152,164,148,67,223,22,52,73,160,6,50,62,102,50
371,279,41,334,135,32,160,212,217,218,38,205,268,136,122,401,16,79,123,280,4,76,84,145,120
372,113,28,146,85,26,52,32,103,108,32,72,108,117,58,196,2,50,58,124,4,22,98,119,98
373,70,26,82,38,20,68,4,111,95,14,59,70,72,51,285,0,48,53,164,4,34,67,78,89
374,197,44,225,132,31,82,8,93,78,14,72,111,60,50,322,12,38,14,192,0,36,86,81,162
375,130,16,160,88,28,58,26,97,107,19,82,56,134,62,228,6,46,40,84,6,21,73,62,128
376,46,16,233,75,0,36,8,140,47,10,72,86,56,56,233,8,32,24,282,0,13,45,28,149
377,125,46,110,61,24,44,33,185,87,24,96,155,150,57,240,4,24,78,88,6,19,53,76,28
378,92,39,163,86,8,108,0,124,87,40,122,110,108,72,216,18,6,51,149,2,32,76,76,79
379,94,4,250,122,0,84,41,132,82,26,80,103,69,94,305,8,72,63,294,2,40,100,86,80
380,138,22,192,125,2,82,8,143,74,0,108,116,152,74,213,4,82,58,141,2,19,38,36,126
381,4,10,112,91,26,56,14,92,68,10,58,34,69,64,179,2,30,31,119,2,24,49,30,134
382,75,18,105,80,22,100,20,164,59,10,71,66,124,56,256,12,58,36,269,8,39,118,51,70
383,97,32,145,80,31,88,38,96,63,24,62,131,72,40,142,28,36,39,130,6,14,50,52,76
384,83,40,132,36,6,96,128,113,132,44,101,144,136,65,184,10,43,49,148,2,56,50,46,104
385,140,40,229,82,26,86,30,148,178,76,145,102,118,90,319,6,82,29,241,4,45,118,89,43
386,89,8,197,102,23,28,5,159,93,28,60,48,50,64,208,0,37,24,155,4,10,87,42,122
387,86,28,108,60,8,64,42,84,60,14,67,82,14,64,233,6,20,12,132,2,14,56,58,78
388,132,26,169,99,20,107,127,193,83,38,93,188,183,93,287,22,75,60,194,8,57,89,91,70
389,54,32,110,38,24,54,42,82,76,14,74,130,64,42,138,2,30,40,78,2,36,56,68,64
390,196,60,283,66,46,81,22,198,103,30,102,128,114,48,204,24,16,84,96,12,69,83,53,104
391,71,34,290,98,24,86,20,116,150,40,53,84,147,72,280,14,56,33,240,2,22,89,84,136
392,126,43,246,62,30,132,18,183,123,62,80,166,110,100,280,24,37,48,277,0,42,120,88,130
393,236,130,567,188,58,128,54,281,263,99,229,252,242,144,756,10,128,37,408,29,130,117,288,247
394,82,14,122,62,24,104,27,77,113,0,85,60,81,40,151,0,42,36,88,6,20,40,68,64
395,62,22,118,61,8,93,2,115,90,10,75,103,95,40,216,2,8,41,72,0,33,57,42,62
396,54,6,280,60,20,90,0,113,96,6,110,94,60,82,230,4,20,26,201,2,27,60,84,135
397,74,0,131,70,16,38,0,82,118,24,32,95,62,44,176,0,38,49,74,0,14,50,40,88
398,63,12,233,123,18,108,6,120,100,8,109,113,54,22,319,4,31,17,282,0,8,66,61,169
399,24,24,78,56,12,58,58,93,76,16,36,84,72,28,159,4,28,35,84,0,30,50,24,83
400,110,26,112,44,0,86,50,107,135,34,71,88,76,42,125,0,32,29,115,4,28,76,28,102
401,30,22,250,83,0,104,14,161,144,22,87,99,126,115,199,6,32,54,189,0,14,76,67,101
402,167,26,306,129,24,246,20,185,235,46,175,257,321,107,374,22,24,48,199,8,41,61,327,154
403,125,68,74,105,22,35,18,203,40,22,88,155,92,80,171,0,76,34,162,6,34,24,34,120
404,136,17,275,114,15,80,18,141,178,16,86,118,111,54,300,2,44,37,263,4,37,89,71,209
405,139,26,140,146,10,111,6,169,184,0,100,102,169,82,330,20,98,58,209,2,43,117,99,139
406,225,26,289,104,16,70,46,202,29,24,116,152,232,68,344,10,42,70,228,2,58,88,84,138
407,87,33,112,96,12,63,14,138,55,6,71,76,94,71,220,0,66,25,123,4,30,46,53,92
408,195,54,118,119,38,184,93,222,202,74,178,195,152,128,345,16,45,86,237,14,94,167,207,158
409,76,20,108,36,12,51,80,74,85,28,64,76,91,28,132,2,19,38,101,4,30,44,42,106
410,92,8,187,64,4,60,10,199,70,26,87,68,84,86,179,20,39,24,111,4,32,66,54,52
411,122,46,101,105,12,147,46,93,74,20,115,99,148,84,315,2,40,31,182,8,33,90,96,168
412,66,42,154,39,14,60,56,138,120,4,102,136,116,58,233,22,22,43,116,2,12,89,80,66
413,98,26,158,66,18,70,16,96,64,19,90,74,64,68,218,14,40,28,135,4,27,82,95,112
414,71,12,285,113,24,62,8,173,163,22,68,145,90,65,334,8,48,29,231,0,14,124,56,109
415,99,21,221,100,22,78,4,200,60,4,83,95,64,80,239,0,58,35,318,6,20,44,22,121
416,132,42,176,82,0,82,0,97,94,40,111,95,174,89,303,14,42,50,144,7,28,92,68,94
417,80,22,142,34,4,66,17,124,84,12,32,64,72,59,180,2,24,10,154,2,10,66,50,64
418,148,34,186,136,27,126,16,186,197,4,117,158,122,107,264,8,38,59,152,6,46,78,54,154
419,105,8,152,88,12,32,66,98,100,37,45,65,80,26,156,6,32,47,132,0,12,38,50,20
420,97,10,227,80,14,37,25,160,116,54,102,148,142,38,242,22,52,46,288,2,29,56,82,112
421,144,63,170,98,16,106,156,207,163,34,124,209,152,60,260,4,30,77,175,6,52,111,204,106
422,70,20,125,44,6,78,78,113,118,6,114,94,95,44,101,6,39,37,117,6,35,55,30,91
423,151,47,194,122,30,112,80,133,217,32,159,182,206,110,319,8,87,70,163,6,47,81,128,32
424,57,50,118,30,7,50,26,65,78,2,96,73,110,54,233,6,16,34,166,2,21,26,42,110
425,105,28,142,56,4,82,19,78,87,36,84,77,66,66,208,10,38,41,128,0,27,72,84,122
426,42,30,110,63,26,74,4,55,77,14,55,98,92,40,151,8,30,21,94,4,29,46,45,66
427,102,28,102,84,16,66,4,120,116,6,52,130,26,82,276,0,26,30,157,2,29,40,48,148
428,66,46,120,40,16,58,68,94,44,8,90,116,86,70,196,10,22,23,121,0,10,52,54,109
429,89,29,165,48,32,14,2,65,78,2,61,48,58,62,164,0,40,11,199,0,16,67,40,108
430,190,58,250,116,32,118,42,203,90,62,145,160,207,104,390,6,96,80,259,4,69,113,128,159
431,109,35,259,90,10,70,26,130,117,42,61,66,127,84,424,12,69,27,190,10,50,157,27,101
432,132,32,12,110,16,130,20,185,150,10,76,90,118,94,337,0,54,55,149,6,20,106,50,132
433,171,39,128,138,6,64,26,76,163,14,69,118,120,64,310,16,70,53,189,4,30,40,191,49
434,99,22,89,103,14,77,29,108,76,14,62,92,76,42,310,14,44,30,169,16,35,50,70,127
435,185,48,180,99,40,109,40,140,139,50,126,137,172,90,284,20,48,61,169,2,63,70,95,128
436,152,34,270,166,33,30,6,102,122,9,65,113,84,108,480,0,72,21,160,4,42,108,138,191
437,68,29,149,100,12,38,6,45,125,16,66,70,56,38,265,0,34,31,182,0,10,80,77,126
438,114,2,156,74,12,98,2,86,96,12,112,104,105,34,229,0,18,19,103,0,23,74,29,93
439,98,10,194,48,12,74,10,113,69,4,72,58,98,48,292,2,41,43,306,2,25,89,56,144
440,91,44,131,44,8,95,10,89,81,16,104,131,111,54,136,12,39,63,98,10,32,52,84,38
441,78,34,99,74,12,78,95,127,92,18,85,140,70,86,242,0,36,47,140,0,34,58,129,94
442,115,35,146,74,14,62,50,121,59,18,69,101,98,68,129,6,36,17,82,2,38,64,12,25
443,146,41,162,94,0,140,40,178,82,16,120,154,146,84,322,16,50,37,188,4,42,78,32,137
444,145,51,132,120,28,70,14,90,88,0,69,85,124,60,293,0,81,45,140,0,14,45,18,50
445,90,23,133,75,20,42,2,89,64,6,76,67,108,72,148,12,38,11,210,0,35,40,29,64
446,136,45,304,159,14,102,55,130,106,36,155,154,144,84,372,10,71,56,212,2,44,120,120,158
447,64,18,142,52,8,62,26,138,64,14,103,99,88,18,221,16,23,28,156,0,22,36,94,45
448,76,14,102,96,8,96,25,108,117,61,126,134,144,72,224,2,42,46,159,0,44,64,52,143
449,79,8,173,110,26,59,27,115,136,30,110,128,168,84,246,8,73,35,160,0,38,119,45,91
450,158,12,439,116,14,52,6,295,66,18,136,135,96,130,507,32,64,39,324,4,42,109,120,239
451,94,54,100,80,27,102,46,191,86,40,183,99,168,38,335,12,42,46,253,10,72,65,142,105
452,82,0,78,40,6,77,0,93,69,14,78,90,42,18,137,0,18,27,90,4,25,42,70,57
453,76,20,332,78,26,52,2,198,64,16,57,108,72,76,397,6,62,27,304,8,53,98,57,165
454,112,35,119,32,24,82,70,141,98,24,85,162,127,56,161,4,0,23,80,6,50,49,97,90
455,50,8,200,136,20,40,2,109,34,0,53,68,48,22,384,4,24,31,132,4,10,80,44,102
456,334,46,366,184,32,247,44,258,161,26,255,233,260,171,550,18,124,78,390,6,94,209,308,426
457,116,44,166,56,24,128,64,99,124,64,125,173,168,70,229,18,44,90,162,0,42,96,60,85
458,145,42,116,92,10,90,39,117,98,18,98,132,125,44,288,2,46,35,186,6,12,72,40,72
459,136,28,174,122,14,53,20,130,75,8,110,105,70,83,306,14,70,28,238,4,48,59,92,141
460,176,50,257,110,4,104,30,222,163,41,100,196,161,110,381,6,14,50,240,7,41,71,64,198
461,171,34,237,116,28,120,98,99,136,80,96,136,142,80,390,30,87,45,152,2,32,109,210,173
462,105,4,142,70,14,40,10,99,54,24,67,52,46,48,320,0,38,28,307,0,20,48,22,60
463,73,14,170,84,14,59,13,102,31,4,56,46,60,22,270,2,40,23,150,12,22,54,74,98
464,56,20,152,106,0,29,12,109,82,2,31,52,99,44,322,4,60,23,275,2,28,64,22,24
465,174,40,148,62,16,98,8,126,50,0,88,115,90,67,148,4,37,49,113,0,14,40,130,160
466,96,8,152,84,12,74,16,114,32,16,71,54,92,32,191,4,18,20,130,2,37,74,84,125
467,133,21,158,99,40,121,10,157,118,14,97,116,77,74,288,8,46,47,96,6,45,44,103,108
468,62,0,92,44,6,50,34,95,48,22,70,103,79,42,137,18,16,34,106,0,12,62,54,32
469,134,46,229,110,18,70,8,164,66,12,103,91,112,88,350,6,74,32,224,6,34,58,108,130
470,44,48,176,56,20,116,62,139,125,40,133,188,142,70,318,6,20,82,124,0,31,76,104,125
471,125,6,141,54,28,70,28,77,42,4,78,90,52,48,149,4,55,52,152,2,32,76,124,110
472,97,18,101,56,4,61,22,87,42,14,61,112,80,42,172,12,4,32,100,4,37,34,58,56
473,117,34,186,69,16,68,46,141,70,19,113,147,134,30,204,2,44,45,142,4,43,68,80,70
474,56,43,101,61,8,64,56,105,92,34,70,108,100,22,14,4,32,21,120,12,15,40,48,52
475,79,20,272,129,30,48,10,147,67,4,70,58,86,43,349,18,16,55,191,0,23,116,78,156
476,90,40,194,58,42,110,52,186,90,28,137,100,176,86,290,6,42,65,126,0,50,74,105,63
477,52,18,140,74,16,44,18,56,80,33,77,84,68,24,174,6,47,56,121,2,19,56,92,54
478,112,30,294,138,12,88,17,189,128,12,51,72,79,52,400,0,56,49,238,6,22,74,54,130
479,95,36,111,26,10,28,17,72,39,6,85,72,60,46,172,10,40,28,69,6,23,62,27,74
480,82,20,84,66,6,64,24,134,46,0,73,61,58,28,182,12,18,23,151,0,22,77,50,88
481,80,48,127,84,34,112,138,132,142,64,135,168,100,63,247,28,36,87,128,10,33,106,130,130
482,140,92,204,116,22,98,74,178,151,2,97,166,78,68,322,14,48,56,327,12,56,97,58,160
483,37,10,82,50,4,90,47,61,94,10,85,135,117,60,142,8,28,40,32,0,28,46,22,58
484,198,57,267,150,20,143,48,150,119,44,137,204,126,121,314,8,70,49,222,0,31,119,122,232
485,73,28,84,56,8,52,14,107,96,12,23,70,88,72,170,8,30,43,99,2,41,49,40,71
486,66,48,133,52,4,56,97,131,139,26,86,120,120,34,111,8,14,32,110,10,26,54,84,104
487,166,60,329,159,28,94,14,190,182,10,79,160,113,96,380,18,58,74,397,0,36,76,60,311
488,156,46,271,0,42,124,14,182,109,24,87,106,8,86,338,12,37,76,158,10,50,145,85,133
489,63,28,144,61,10,72,6,83,68,18,97,118,100,48,243,10,30,37,146,0,16,51,33,80
490,106,30,223,138,26,113,4,81,103,6,114,82,84,82,313,6,34,29,185,0,22,84,50,208
491,86,16,223,88,10,52,10,107,89,8,62,60,38,40,240,10,13,41,202,0,20,103,18,100
492,111,20,139,109,23,72,6,79,66,2,83,76,54,38,141,0,18,30,134,0,34,52,50,130
493,88,26,244,46,29,66,24,123,89,28,74,88,142,66,321,10,61,54,284,8,58,109,37,132
494,62,22,132,65,10,99,14,127,120,18,102,136,110,82,178,22,14,37,181,4,20,66,70,82
495,88,30,58,36,12,81,70,64,62,22,72,112,70,52,108,2,26,48,108,4,35,68,94,102
496,104,40,184,44,33,44,28,153,196,52,68,170,90,78,281,8,32,40,219,6,56,96,70,80
497,145,34,271,78,24,102,130,154,152,38,108,152,144,66,286,2,46,74,246,18,51,106,118,133
498,94,18,64,62,7,18,32,111,119,14,92,128,122,54,166,22,32,38,142,6,19,36,36,99
499,58,20,148,48,0,96,8,101,70,12,51,74,56,54,245,22,27,34,127,0,16,59,67,116
500,108,50,134,64,12,32,17,140,59,26,59,89,85,88,218,4,40,36,172,2,22,20,54,106
501,137,12,329,96,16,86,24,127,145,12,51,194,74,62,359,6,49,44,296,0,18,100,75,159
502,157,18,467,172,44,60,10,207,168,8,118,132,90,167,558,32,52,34,549,0,36,130,115,180
503,50,8,126,46,10,56,6,95,84,2,58,71,22,50,190,4,28,34,82,0,26,50,30,64
504,132,22,154,79,26,52,59,141,78,8,107,136,114,46,230,14,34,44,144,0,24,74,114,132
505,30,18,120,23,18,53,6,114,40,0,65,50,46,34,208,18,49,9,202,0,31,44,22,113
506,78,10,96,54,4,54,28,73,92,6,56,96,58,28,151,12,14,17,90,2,24,22,68,84
507,241,57,307,156,10,144,40,206,190,28,150,208,225,106,399,16,65,86,248,6,35,108,123,266
508,96,50,192,62,6,113,114,148,101,28,122,168,141,72,238,4,38,51,132,0,50,98,101,92
509,100,31,130,98,12,50,20,93,122,16,72,142,60,64,408,8,84,38,270,4,25,88,31,160
510,130,36,195,76,8,106,47,114,98,4,107,126,128,96,310,2,32,32,147,10,39,38,40,108
511,190,69,219,92,34,128,111,244,184,30,124,178,206,84,394,4,98,77,224,4,28,116,62,184
512,156,38,226,110,20,137,20,198,86,8,97,139,94,118,391,24,23,38,250,0,43,91,32,152
513,72,50,167,98,17,89,44,109,96,56,86,132,134,72,0,4,40,30,134,0,35,88,105,143
514,178,42,184,73,40,102,20,149,119,14,110,109,128,82,314,4,41,42,115,2,34,69,146,153
515,109,26,205,105,26,147,24,272,186,16,131,91,106,110,451,2,84,70,246,10,63,136,76,155
516,119,24,175,103,12,80,42,161,139,88,115,54,66,58,237,18,73,36,102,0,60,79,40,116
517,54,32,52,60,8,96,53,100,88,28,66,64,66,50,184,2,29,26,132,12,16,43,34,50
518,112,16,173,72,0,62,50,151,64,24,96,140,68,74,256,14,50,60,130,0,38,55,88,130
519,88,34,235,112,24,154,132,184,187,42,151,192,196,80,302,4,63,71,166,20,54,124,105,179
520,117,24,146,119,26,56,46,89,85,0,46,89,59,55,273,8,73,21,148,0,4,99,56,44
521,109,32,180,80,0,50,48,139,89,14,87,140,51,66,258,14,60,28,107,0,30,82,78,132
522,160,38,76,146,12,62,2,220,129,12,110,118,144,106,299,0,12,64,165,2,49,90,62,118
523,186,76,286,135,46,199,127,198,261,112,210,283,247,148,502,20,105,94,254,12,79,212,144,214
524,93,39,80,50,6,97,0,107,64,12,66,116,60,66,122,0,38,55,52,0,25,46,32,42
525,104,12,174,136,30,81,20,166,94,42,113,168,158,58,410,20,80,65,171,4,38,81,54,144
526,156,58,186,101,16,106,32,158,158,29,113,159,123,104,314,22,48,51,194,2,53,56,100,161
527,82,12,183,119,12,64,4,92,62,6,48,120,41,36,302,12,71,37,152,0,23,104,26,78
528,50,40,149,57,18,105,44,134,87,10,65,103,146,94,230,2,34,48,119,0,21,56,36,96
529,101,25,169,84,8,66,14,107,101,18,65,105,106,44,224,8,29,36,125,4,21,58,62,108
530,146,54,170,44,26,68,43,231,96,22,109,115,136,42,279,24,44,23,170,2,28,32,114,107
531,82,52,214,66,22,129,32,94,88,54,97,126,160,98,320,6,45,49,201,2,40,121,122,128
532,154,110,371,105,40,176,26,201,128,30,186,130,188,150,443,10,64,50,431,15,55,143,116,159
533,130,17,346,102,65,86,14,201,104,6,122,104,178,70,409,44,42,45,346,2,26,121,66,184
534,4,14,172,65,0,71,6,183,61,2,74,77,61,87,399,0,24,12,456,2,35,88,65,124
535,71,36,160,94,6,76,38,166,100,36,76,80,139,68,203,6,42,35,148,4,41,64,36,56
536,157,60,189,104,26,164,24,191,104,28,117,122,118,83,322,4,30,49,154,18,45,92,140,111
537,118,28,226,95,0,76,2,157,47,10,90,65,60,62,336,10,32,32,195,4,50,72,78,176
538,166,32,272,122,26,98,51,199,152,24,160,168,188,111,392,24,44,53,231,8,66,105,63,194
539,109,8,228,88,2,87,72,137,8,56,114,202,154,74,276,18,51,64,259,10,46,78,85,100
540,138,18,211,48,32,116,16,162,66,22,120,82,122,152,260,6,72,35,265,0,66,133,128,234
541,114,12,148,80,12,60,2,170,20,10,94,72,30,72,233,2,36,17,147,0,30,59,68,129
542,151,28,194,90,32,70,38,92,128,67,82,139,130,78,289,0,28,30,156,4,44,89,184,130
543,131,28,150,77,20,120,92,173,156,42,130,145,200,68,278,14,56,43,51,0,40,102,139,162
544,225,88,229,150,24,134,60,185,181,18,189,257,172,132,407,4,40,70,230,16,61,114,145,197
545,165,68,189,136,22,138,132,211,172,75,210,217,200,74,258,30,24,72,163,4,59,112,105,154
546,142,18,187,137,16,57,24,263,125,28,106,146,162,90,404,4,18,78,260,2,45,115,94,185
547,110,22,117,58,6,76,34,153,64,34,69,84,85,64,207,8,30,19,120,6,26,32,68,79
548,79,39,135,69,0,56,16,71,76,18,59,88,72,48,163,8,8,27,85,6,32,56,31,66
