,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
271,58,16,157,81,28,26,0,110,61,0,46,161,44,22,319,27,28,27,151,12,37,106,177,59
272,198,140,229,96,60,218,148,223,232,67,294,312,316,238,592,114,120,75,360,52,81,212,351,283
273,171,70,217,168,2,84,40,151,170,36,128,452,303,233,629,56,106,94,323,14,81,183,94,286
274,134,84,202,104,0,163,14,135,104,4,178,202,201,184,455,76,52,70,264,2,110,173,227,173
275,530,300,917,232,138,566,124,648,654,219,543,599,627,587,1396,182,290,134,882,20,228,273,459,734
276,147,65,177,72,42,175,27,178,147,54,187,202,168,136,292,70,71,80,217,2,87,94,165,114
277,338,161,888,386,80,557,78,608,829,100,524,838,641,503,1613,206,350,263,1349,4,212,590,1083,656
278,304,211,1060,184,120,502,30,185,719,28,355,710,380,303,1753,206,200,203,714,110,197,630,652,609
279,94,46,162,62,18,95,12,84,148,36,102,142,152,124,360,47,50,26,196,4,43,145,115,155
280,94,22,208,59,16,80,10,141,105,6,59,134,40,88,243,34,38,20,140,2,22,128,48,124
281,199,238,563,332,54,563,78,382,102,12,416,601,515,414,1197,182,259,236,658,102,433,127,476,502
282,223,66,253,90,63,195,87,289,228,54,147,276,248,134,633,83,84,85,240,12,70,216,280,148
283,115,23,978,206,14,222,0,160,66,6,149,136,72,104,453,27,538,14,538,4,45,166,220,535
284,215,92,314,218,26,266,20,214,161,16,172,247,291,301,661,58,67,86,384,18,132,217,308,309
285,112,35,298,104,48,56,0,143,120,2,72,74,42,129,336,34,73,29,350,2,45,102,114,168
286,441,201,770,240,112,454,112,520,472,40,420,720,360,626,1368,347,260,167,482,0,326,489,975,487
287,544,184,450,296,86,543,92,429,416,121,498,700,685,564,1394,166,276,203,978,88,291,507,530,588
288,256,77,263,124,26,192,88,204,267,54,256,364,190,251,467,92,82,99,390,24,110,154,189,229
289,120,109,300,118,0,191,109,389,255,76,248,302,200,156,602,72,78,87,290,34,113,254,383,162
290,84,28,270,129,49,62,4,123,83,2,139,146,42,149,575,44,88,33,538,8,19,178,149,320
291,389,153,635,128,136,378,94,333,277,40,420,466,456,417,1183,68,207,183,460,42,242,304,86,390
292,141,38,171,68,64,106,70,117,70,30,189,230,157,118,354,72,64,59,154,14,59,121,126,143
293,223,76,395,231,104,231,8,187,470,43,200,510,286,283,782,106,96,114,400,4,105,270,333,124
294,96,38,187,64,14,70,6,71,68,4,55,125,70,120,331,66,38,19,187,4,48,124,84,102
295,243,91,291,164,91,194,22,173,250,28,274,341,327,233,539,109,141,90,392,0,72,213,311,239
296,311,55,330,103,124,268,120,191,328,102,277,358,270,236,589,79,144,84,370,70,85,178,308,113
297,238,140,160,102,48,138,156,194,193,2,178,314,174,208,241,124,120,79,301,20,130,212,334,147
298,207,58,151,65,50,157,47,219,159,18,177,187,243,88,311,25,78,70,248,10,36,119,170,160
299,46,19,292,74,12,39,0,124,100,10,49,112,56,120,305,22,38,8,203,0,25,128,89,115
300,346,88,857,214,86,233,20,407,358,15,408,522,258,447,1367,242,197,122,1096,42,167,529,252,414
301,264,158,318,152,124,246,168,239,314,28,373,367,354,255,765,139,120,109,445,4,117,210,112,253
302,73,42,207,48,12,79,6,97,70,4,86,151,68,115,445,12,160,16,308,2,35,136,175,151
303,49,10,153,96,30,81,2,63,96,0,93,74,36,130,413,10,60,21,213,0,22,69,148,201
304,113,82,157,75,36,112,30,172,97,2,96,158,212,151,416,41,99,62,199,0,71,128,96,104
305,743,116,708,298,100,343,48,511,519,20,409,529,457,448,1564,177,262,233,800,4,230,526,450,519
306,189,34,251,136,127,209,6,196,198,22,191,228,146,35,478,78,84,45,317,2,59,180,170,199
307,289,103,339,159,43,118,60,222,265,68,164,262,249,319,502,108,91,107,359,8,95,205,345,282
308,787,305,886,474,199,696,58,627,690,96,621,895,552,463,1799,251,315,337,971,12,334,518,389,709
309,143,97,265,88,86,134,30,111,128,26,140,200,187,156,471,72,100,83,208,2,56,163,179,217
310,169,76,318,128,72,106,0,174,192,30,185,180,174,150,542,69,108,62,353,4,53,191,168,237
311,303,116,554,293,21,315,18,192,148,6,423,465,441,390,1381,72,163,106,602,50,172,322,391,318
312,211,96,744,339,105,202,10,153,104,0,315,465,178,289,1279,132,250,87,535,20,133,401,505,322
313,120,46,126,80,32,100,20,48,95,8,115,97,70,110,294,38,20,50,87,14,33,42,76,50
314,243,112,213,149,38,189,78,246,261,2,191,281,314,260,745,128,140,102,337,18,46,140,292,255
315,81,53,97,38,6,90,50,112,126,28,105,163,182,98,196,16,22,28,145,12,61,78,208,114
316,215,40,472,246,26,225,2,251,74,6,125,310,250,184,984,61,143,90,481,2,138,226,311,498
317,259,112,259,88,82,266,34,259,232,14,206,365,320,183,701,106,136,91,359,18,81,201,113,234
318,377,182,575,241,89,289,52,403,321,83,315,400,477,244,915,166,178,102,602,10,163,291,428,372
319,58,26,148,62,6,122,2,45,16,2,90,102,46,44,312,22,53,30,214,2,41,109,110,127
320,263,40,323,154,18,103,56,308,217,14,241,311,337,195,658,99,109,97,422,16,100,213,175,217
321,121,40,119,64,4,86,38,86,123,18,78,176,97,61,256,38,79,18,184,0,20,110,127,120
322,52,22,81,71,20,56,6,90,22,0,103,90,24,48,402,41,36,16,141,4,24,134,112,96
323,169,28,176,79,38,130,31,79,94,18,123,153,118,84,337,8,85,68,193,2,63,64,83,168
324,95,30,137,82,31,81,6,128,52,12,96,28,80,121,245,42,80,27,224,4,37,118,142,171
325,114,4,718,368,290,507,0,317,234,10,381,474,90,88,1602,84,66,33,725,20,27,431,891,500
326,355,131,188,209,78,290,96,198,66,26,263,496,376,326,781,105,135,126,475,0,98,128,507,295
327,128,37,368,123,20,134,22,188,170,6,255,249,155,216,648,34,108,50,371,4,67,158,184,262
328,79,48,175,32,28,85,6,94,47,4,129,117,64,106,222,32,49,53,148,10,76,180,158,68
329,159,44,226,76,37,176,60,233,150,72,177,226,162,176,336,67,53,91,249,46,62,135,225,195
330,290,70,792,325,142,325,8,296,165,24,424,562,12,190,1596,114,252,82,817,86,98,495,623,636
331,152,166,486,176,94,268,30,256,278,2,376,405,252,318,1085,136,159,129,603,24,129,356,314,336
332,188,41,198,145,16,52,4,124,82,2,125,147,91,84,386,34,114,25,284,12,56,150,64,143
333,74,10,246,140,12,30,2,44,80,2,112,66,28,66,414,21,20,29,222,6,62,111,151,216
334,252,122,444,307,168,342,21,242,175,6,321,420,204,292,1132,67,134,136,654,38,111,484,330,506
335,245,67,238,178,39,264,66,233,290,6,205,312,337,173,822,170,102,85,201,6,121,72,365,262
336,123,32,471,152,36,72,6,56,88,0,92,224,24,92,589,58,46,32,413,12,70,163,206,80
337,501,320,1202,490,105,428,92,564,327,102,715,658,697,724,2357,301,377,298,1413,24,261,790,759,798
338,510,296,274,189,84,507,110,489,441,26,493,659,527,534,1778,234,331,300,970,60,344,495,688,445
339,288,129,383,168,88,296,87,250,375,60,254,414,432,160,852,83,173,133,377,14,48,272,313,259
340,68,34,335,111,26,59,14,179,139,0,110,137,64,85,658,58,54,42,429,22,31,108,87,186
341,120,66,196,100,36,106,1,257,124,26,154,264,250,157,521,52,62,98,259,22,69,144,260,247
342,169,38,589,290,101,193,12,198,164,10,299,286,114,178,1013,74,140,44,663,2,62,186,439,481
343,113,65,137,61,14,102,16,120,120,6,101,215,166,126,321,37,50,45,188,2,43,99,101,109
344,137,52,156,45,66,112,62,100,86,19,139,170,160,140,335,48,68,74,161,12,51,110,181,124
345,200,105,478,98,65,149,6,216,239,6,212,301,201,308,114,86,64,106,525,24,117,208,367,248
346,199,70,271,111,96,163,56,164,142,46,209,333,201,140,632,74,53,88,355,16,95,200,200,160
347,191,54,241,118,48,167,28,141,201,14,201,261,184,142,500,65,97,84,331,19,92,100,266,222
348,457,243,1061,385,169,496,48,384,489,14,460,834,468,426,1722,109,316,253,850,39,182,480,694,773
349,177,36,263,68,16,97,0,72,95,0,93,152,40,74,319,18,16,11,222,2,15,51,105,124
350,551,118,575,267,88,478,171,391,449,107,401,531,587,484,1258,230,234,166,225,35,243,374,531,450
351,471,211,505,370,111,538,136,605,516,46,333,775,629,625,1718,239,280,211,898,12,118,609,779,693
352,72,37,109,82,40,86,4,78,50,4,71,106,64,65,398,38,70,10,287,6,44,100,134,126
353,412,163,501,186,22,289,104,275,296,40,329,413,420,300,891,12,252,169,587,12,190,416,316,531
354,335,81,490,185,124,219,43,314,281,26,345,613,361,296,1084,88,104,75,720,44,156,253,406,347
355,68,4,256,80,6,56,4,64,64,4,73,91,36,92,419,14,30,6,392,2,19,217,126,76
356,103,49,114,35,60,110,36,63,79,36,137,155,109,136,264,36,44,50,137,12,59,90,77,110
357,739,267,887,455,247,504,84,776,621,92,448,760,447,597,2264,314,354,272,1960,83,338,540,688,887
358,180,82,188,107,40,144,66,203,152,16,94,212,126,169,361,68,113,73,229,4,105,108,82,197
359,458,215,279,256,149,430,158,437,366,142,452,360,467,344,1000,177,205,212,606,14,206,311,643,367
360,144,72,330,119,24,150,20,223,103,20,164,220,146,178,526,22,65,82,306,4,105,238,209,102
361,159,56,592,243,59,215,8,242,259,21,310,332,159,246,1129,22,205,50,698,18,77,261,230,486
362,76,12,194,60,42,86,4,89,107,0,120,35,48,88,346,36,65,23,352,2,91,207,48,60
363,66,40,349,46,50,68,2,131,42,0,76,119,20,76,436,28,32,81,407,30,49,140,106,28
364,130,43,303,74,43,78,22,104,72,2,116,181,112,93,583,51,42,33,370,0,57,153,177,182
365,128,71,220,82,62,110,30,159,80,11,143,111,142,130,463,2,64,50,142,10,57,179,187,168
366,78,18,146,95,52,58,4,39,38,0,74,72,74,100,429,50,72,31,135,2,34,62,80,91
367,182,18,263,133,75,150,4,78,150,18,112,167,40,224,653,50,111,22,386,6,50,241,317,199
368,275,96,370,104,70,143,52,237,310,46,229,315,218,251,650,91,125,83,387,10,131,230,267,271
369,85,20,199,76,20,104,0,81,54,0,84,134,31,162,643,40,158,39,361,2,43,141,78,232
370,352,50,563,150,58,369,28,318,419,28,303,385,350,328,1393,267,173,97,699,8,132,441,436,294
371,195,75,400,160,64,204,22,294,181,38,179,305,184,208,713,99,110,80,448,16,108,319,170,279
372,111,54,182,77,40,120,28,140,89,24,105,202,120,56,391,60,38,49,156,36,50,106,114,98
373,279,107,323,153,38,233,28,190,276,0,259,245,209,250,678,88,125,63,455,0,134,91,398,212
374,277,39,315,218,16,202,18,84,54,16,141,328,212,265,369,120,52,48,288,98,99,247,185,144
375,81,30,245,47,20,75,6,239,52,10,113,160,102,146,476,34,90,37,304,8,38,153,218,261
376,76,36,98,82,31,14,4,149,8,16,59,51,51,108,231,24,55,25,201,0,40,119,88,153
377,244,132,241,259,117,228,16,153,214,10,276,322,199,180,1100,108,152,151,633,8,93,204,325,400
378,360,168,397,209,134,280,49,208,180,46,354,313,204,282,987,152,100,135,535,24,154,198,614,343
379,116,72,156,76,40,130,14,126,66,10,126,102,151,100,369,33,95,58,207,0,31,117,56,152
380,163,29,174,82,24,86,26,154,132,16,165,170,130,134,350,50,108,40,261,8,60,141,177,207
381,210,110,361,139,65,336,138,236,275,92,249,394,337,240,678,88,125,112,395,26,78,171,443,201
382,148,58,511,154,108,179,18,359,70,8,174,242,211,203,828,16,271,51,739,55,76,294,248,270
383,278,165,555,180,52,259,14,457,98,18,220,203,194,177,896,121,154,82,478,16,165,116,475,395
384,43,94,261,44,0,116,4,191,276,10,195,158,241,238,633,147,127,100,410,2,57,236,185,157
385,126,6,297,52,26,24,8,85,44,28,52,114,52,74,320,12,28,19,274,0,13,196,126,59
386,119,59,108,82,48,72,50,79,153,8,138,199,138,122,205,20,66,73,245,8,41,105,113,78
387,692,248,546,450,88,399,90,568,662,62,525,774,359,433,1406,175,228,266,672,12,160,458,665,637
388,86,17,188,76,26,64,12,122,88,0,65,138,38,86,278,33,46,21,305,2,18,89,62,191
389,210,183,457,139,42,356,112,267,360,103,272,549,358,334,700,51,142,120,448,57,133,157,361,194
390,0,4,101,52,32,80,0,35,201,4,74,121,30,96,271,70,0,19,339,0,24,110,82,70
391,98,58,1067,146,125,125,0,301,425,8,212,491,114,128,1060,116,119,18,1595,36,83,670,400,454
392,248,86,208,116,90,292,98,205,310,61,230,377,255,294,845,95,120,124,427,39,82,261,285,234
393,86,20,582,160,84,60,2,91,56,2,61,112,609,69,802,44,45,30,697,2,27,191,258,262
394,863,304,1132,474,234,563,84,660,813,22,599,1202,983,774,2679,310,630,303,1276,43,308,886,848,845
395,136,35,260,8,68,157,4,249,124,0,161,138,216,94,493,128,81,28,346,4,26,218,88,235
396,161,93,280,102,58,204,88,106,197,22,144,281,201,213,542,100,95,69,283,35,50,176,215,184
397,101,27,211,62,26,128,22,113,126,0,159,206,90,66,381,28,26,63,195,2,28,128,186,119
398,169,79,322,94,26,159,32,215,159,36,127,213,227,144,549,58,86,54,237,8,89,186,92,230
399,204,54,282,167,77,163,8,123,115,4,141,253,264,234,503,126,109,74,328,6,49,82,315,227
400,186,32,254,94,58,184,57,157,140,58,254,306,188,145,541,67,62,81,282,56,98,198,245,241
401,132,48,210,121,61,140,20,214,221,6,167,242,186,172,495,67,66,84,204,2,75,162,242,248
402,313,164,276,157,54,271,134,231,394,120,268,425,152,222,672,131,190,132,417,72,149,22,148,236
403,34,12,195,52,32,70,2,60,116,0,72,135,46,56,158,6,52,27,270,2,42,101,133,33
404,193,110,669,183,78,180,0,196,332,0,186,322,95,240,414,95,266,73,678,4,192,421,215,320
405,240,10,371,258,106,166,32,298,348,10,250,331,193,302,903,104,146,145,501,34,46,292,220,435
406,162,59,300,80,72,94,6,183,223,4,137,172,112,116,467,52,120,41,297,12,46,134,288,124
407,297,146,283,109,78,190,90,250,222,48,300,428,328,227,818,100,186,75,356,26,140,220,351,267
408,84,38,219,70,24,108,24,253,246,12,114,204,125,114,515,70,79,70,230,12,30,137,186,134
409,224,95,183,162,42,74,2,374,300,60,222,330,2,196,975,35,160,95,634,12,45,188,240,175
410,296,97,442,187,64,187,17,189,288,91,202,467,241,253,923,83,185,115,555,10,147,299,234,339
411,56,28,373,88,50,40,4,138,92,4,31,144,34,149,363,33,109,28,589,8,36,125,148,368
412,332,110,562,226,234,172,20,446,295,51,342,466,240,164,1287,159,116,183,689,46,192,101,628,525
413,330,144,343,130,79,185,136,294,305,48,260,243,345,273,652,143,162,127,410,40,142,264,317,186
414,52,29,35,42,38,58,8,57,69,2,29,86,32,60,236,8,18,30,119,6,23,30,60,112
415,237,51,210,149,41,214,16,246,353,12,162,303,375,266,734,114,171,100,296,18,78,220,284,273
416,171,37,360,138,32,286,4,115,77,2,141,204,112,132,899,54,44,63,419,6,41,223,187,225
417,227,48,441,233,68,402,22,119,222,4,193,278,279,246,1201,68,28,68,534,4,83,233,286,276
418,59,18,140,73,30,138,6,94,72,4,77,122,75,96,390,24,8,20,131,6,26,100,96,109
419,273,226,484,367,65,615,110,608,485,8,556,759,641,443,1410,166,313,266,828,18,232,362,563,380
420,212,72,300,100,46,360,14,312,197,6,185,245,226,219,792,84,98,80,345,8,86,306,244,289
421,58,29,395,143,74,389,14,358,119,6,185,243,205,230,442,48,73,87,367,27,81,150,142,310
422,314,165,369,148,104,193,28,374,250,113,216,262,390,202,754,126,133,127,389,14,155,296,380,238
423,213,82,296,143,6,218,80,360,204,56,126,247,240,148,595,82,73,85,259,20,83,115,220,246
424,221,43,469,218,30,277,18,252,271,58,196,420,202,319,837,118,156,9,468,0,46,263,226,276
425,283,172,488,116,58,381,54,347,289,24,330,438,239,305,967,108,176,128,192,66,107,398,295,359
426,90,12,80,77,18,50,2,146,2,2,52,56,50,99,207,16,34,46,109,0,23,90,99,84
427,215,88,343,163,42,228,38,212,230,26,230,307,190,300,749,116,158,136,413,6,101,272,453,297
428,298,139,330,169,40,221,36,237,271,12,231,354,255,150,655,109,142,33,501,0,133,222,280,110
429,375,158,700,351,160,384,30,317,178,24,476,547,446,478,1037,131,284,161,610,44,226,429,457,353
430,185,72,224,153,58,26,22,182,124,2,95,216,102,202,321,105,27,53,457,11,114,248,153,361
431,119,8,176,70,39,28,10,100,94,2,101,176,71,126,213,40,16,68,202,8,72,104,152,66
432,325,148,572,189,190,461,90,348,372,56,428,574,137,347,1080,104,197,135,350,60,124,158,634,282
433,92,52,124,41,50,96,8,136,40,6,65,164,145,152,338,29,42,43,273,4,35,171,86,100
434,269,121,363,267,76,282,10,220,167,14,232,374,258,342,863,105,190,95,628,20,145,348,328,486
435,40,17,214,87,6,63,0,351,52,0,80,154,18,152,337,46,36,27,118,2,46,60,119,213
436,300,79,224,185,44,201,18,183,206,10,204,411,222,249,787,82,96,122,507,6,109,206,184,310
437,504,130,801,452,108,469,36,227,280,6,362,513,565,557,1627,223,318,142,1228,4,258,611,521,898
438,161,176,404,155,2,35,30,238,257,18,219,329,169,186,617,90,117,134,270,12,123,212,221,207
439,229,96,319,119,118,238,16,333,150,62,242,358,174,177,652,120,109,122,303,12,108,107,341,153
440,312,136,420,194,0,180,0,144,265,12,199,378,343,219,876,109,149,141,545,6,129,276,286,452
441,44,18,402,2,74,255,0,183,80,0,124,110,68,90,325,52,52,13,324,0,45,199,85,264
442,125,55,122,89,26,94,6,45,92,4,83,168,97,84,366,68,12,30,225,2,41,113,77,102
443,394,162,505,228,102,349,80,235,220,6,335,522,351,322,999,97,184,146,511,54,226,358,203,321
444,277,112,313,138,40,202,116,129,289,53,173,276,320,231,460,14,80,129,198,0,90,55,308,278
445,285,159,302,128,58,264,207,245,186,62,272,416,351,184,637,62,47,59,361,20,75,228,205,236
446,252,54,197,101,32,174,102,228,205,52,228,313,201,202,498,52,113,82,226,56,78,168,87,195
447,122,114,414,139,71,194,42,205,134,32,281,278,247,126,574,40,46,65,494,24,49,228,131,230
448,206,137,288,108,56,232,48,320,242,84,272,297,268,245,535,71,100,139,173,36,123,246,477,217
449,343,84,699,231,169,353,2,294,423,5,273,536,157,323,1245,116,92,81,807,22,104,278,475,411
450,346,260,593,299,176,530,58,592,636,4,373,676,315,604,1551,154,419,193,895,58,230,518,570,551
451,44,36,177,66,28,106,4,74,50,0,113,170,57,107,263,28,60,36,208,2,37,175,100,201
452,540,143,929,333,129,650,32,290,374,60,598,550,456,480,1609,76,356,331,1150,18,229,696,271,823
453,90,39,165,44,46,80,14,85,104,10,109,146,106,162,316,46,10,42,148,4,75,108,137,94
454,118,22,142,70,38,50,4,119,84,0,30,87,56,80,309,14,57,28,257,6,15,186,200,192
455,172,119,395,206,72,171,18,288,216,12,233,324,216,277,816,118,63,57,692,18,110,340,388,138
456,201,77,384,225,80,274,10,408,220,24,234,341,242,279,640,47,80,110,426,8,130,319,336,355
457,36,8,278,54,25,52,0,118,16,4,71,70,56,74,339,14,28,14,320,8,26,174,102,160
458,120,18,106,54,20,98,26,118,82,2,86,124,80,96,404,46,64,63,177,10,73,116,53,188
459,319,50,318,186,2,186,145,115,334,53,340,338,8,230,868,110,184,135,461,4,136,117,275,277
460,142,114,290,38,84,212,62,326,194,59,177,291,314,235,569,67,78,81,303,4,54,166,262,254
461,290,82,311,224,64,289,78,212,212,15,223,303,352,297,960,82,197,107,704,0,129,124,282,223
462,307,134,374,137,73,294,74,301,454,90,304,433,261,314,778,73,196,112,495,0,129,210,238,320
463,730,377,1234,379,416,384,166,880,847,379,801,1171,1115,735,2689,301,507,209,1604,111,390,756,392,632
464,114,71,166,84,30,128,40,239,130,8,101,152,105,82,401,52,70,50,226,12,64,174,162,149
465,547,155,1223,117,158,531,52,580,475,106,335,590,338,549,2124,251,165,256,832,6,184,552,383,802
466,377,116,357,143,86,240,48,205,246,46,303,372,299,370,685,96,128,126,376,38,137,291,247,248
467,280,79,861,248,107,293,16,419,230,4,224,191,289,366,739,139,152,134,640,34,109,411,216,479
468,235,90,144,108,52,218,171,167,186,81,257,286,311,209,340,61,109,108,274,40,114,258,353,227
469,364,183,455,189,40,432,176,287,322,63,301,406,433,357,912,157,188,144,457,62,152,236,330,141
470,195,81,299,92,18,158,46,173,242,34,165,265,244,141,509,22,80,68,156,16,67,217,169,238
471,70,70,645,112,157,270,10,217,32,8,215,124,82,129,1062,42,124,67,775,8,100,492,150,400
472,94,43,143,73,54,101,16,91,142,27,148,186,164,194,351,0,56,57,180,27,63,98,120,120
473,87,68,178,42,0,94,4,175,84,8,71,102,68,124,367,32,103,43,180,8,55,141,106,88
474,72,47,274,72,24,94,12,184,94,8,117,128,104,128,317,44,72,64,302,2,35,103,86,142
475,218,92,409,176,36,262,32,379,285,24,247,313,345,262,766,109,149,65,421,16,103,218,262,236
476,63,47,169,88,30,90,12,182,116,20,156,185,140,133,387,50,77,44,219,24,55,168,122,169
477,84,26,138,66,8,42,2,130,42,0,101,66,48,108,339,25,66,23,173,2,23,100,87,182
478,112,20,135,72,52,84,8,56,52,1,133,111,67,100,304,46,52,45,152,14,38,95,128,118
479,266,102,263,162,44,244,58,140,195,5,192,356,288,263,703,94,61,116,411,22,104,249,187,295
480,244,80,316,145,34,0,24,206,209,10,145,291,220,240,425,134,127,75,423,6,70,326,32,217
481,56,11,277,112,52,68,2,192,56,0,134,152,44,142,630,27,98,29,343,0,42,66,120,282
482,190,82,346,116,24,174,71,199,254,10,193,337,235,249,451,113,159,74,271,4,95,251,275,242
483,48,10,157,56,30,46,4,49,32,0,50,113,44,88,435,36,60,21,227,6,21,149,172,178
484,140,57,152,99,42,80,4,164,100,20,132,163,100,134,566,36,101,60,310,0,37,151,246,207
485,126,12,240,125,22,42,10,156,22,2,92,80,63,86,325,21,37,26,301,2,14,115,136,121
486,171,76,268,112,44,88,22,258,167,12,137,250,190,134,543,91,102,92,317,16,58,150,184,232
487,354,148,483,260,51,255,30,311,319,20,354,472,152,350,878,34,98,194,637,16,89,318,314,452
488,65,20,374,42,19,30,4,158,48,6,60,135,62,102,441,23,20,14,297,0,41,90,123,154
489,63,30,357,80,12,36,6,80,56,13,218,178,29,118,975,26,71,24,500,5,44,167,100,105
490,145,50,298,158,98,220,14,145,116,0,172,160,146,185,639,94,122,60,301,12,89,203,187,188
491,118,26,143,90,10,64,14,134,113,12,122,126,89,80,281,34,34,21,114,4,20,164,51,74
492,140,50,91,51,35,80,18,74,104,6,147,78,84,148,262,64,80,31,145,8,31,35,100,129
493,73,34,226,107,49,50,2,55,32,0,95,131,137,104,383,42,58,34,115,4,27,132,130,142
494,190,93,318,165,17,244,42,203,289,22,137,368,319,34,771,18,112,54,485,26,82,255,259,220
495,289,110,542,159,82,230,55,312,167,38,328,308,247,261,878,116,128,93,595,14,101,341,300,329
496,127,32,243,116,40,48,8,130,76,2,94,149,174,171,362,15,112,51,310,2,24,153,157,246
497,391,250,601,217,139,498,249,533,494,80,351,611,573,471,1225,227,211,242,744,30,280,408,559,492
498,181,84,129,148,45,169,39,179,231,12,170,336,206,299,607,81,95,130,418,0,151,231,176,258
499,204,113,300,160,53,227,60,224,184,3,99,336,330,201,618,63,153,131,313,24,126,177,205,304
500,170,41,235,120,31,143,12,165,88,32,250,232,187,160,413,46,66,67,259,42,62,114,126,139
